fire_number,fire_name,fire_year,assessment_datetime,assessment_hectares,current_size,size_class,fire_location_latitude,fire_location_longitude,fire_origin,general_cause_desc,fire_start_date,det_agent_type,discovered_date,reported_date,start_for_fire_date,fire_fighting_start_date,fire_fighting_start_size,initial_action_by,fire_type,fire_position_on_slope,weather_conditions_over_fire,fuel_type,other_fuel_type,bh_hectares,uc_fs_date,uc_hectares,to_fs_date,to_hectares,ex_fs_date,ex_hectares
LWF162,,2015,2015/6/24 17:58,0.08,2.7,B,54.872289,-114.134383,Provincial Land,Lightning,2015/6/24 17:00,AIR,2015/6/24 17:13,2015/6/24 17:13,2015/6/24 17:32,2015/6/24 18:04,0.08,RAP,Surface,Flat,Clear,M2,,0.08,2015/6/24 19:39,2,NA,NA,2015/7/5 13:00,2.7
LWF163,,2015,2015/6/24 18:03,1.5,2.6,B,56.096015,-111.23064,Provincial Land,Lightning,2015/6/23 12:00,LKT,2015/6/24 17:33,2015/6/24 17:33,2015/6/24 17:34,2015/6/24 18:25,2,HAC,Crown,Flat,Clear,C2,,2.6,2015/6/26 18:20,5,NA,NA,2015/6/28 12:30,2.6
LWF164,,2015,2015/6/25 12:53,0.1,0.03,A,55.399667,-111.586167,Provincial Land,Lightning,2015/6/25 11:50,UNP,2015/6/25 12:43,2015/6/25 12:43,2015/6/25 12:48,2015/6/25 13:09,0.03,RAP,Surface,Flat,CB Dry,C2,,0.03,2015/6/25 13:30,0.03,NA,NA,2015/6/25 16:50,0.03
LWF165,,2015,2015/6/25 13:46,0.01,0.01,A,55.504333,-112.322283,Provincial Land,Lightning,2015/6/25 12:00,LKT,2015/6/25 13:39,2015/6/25 13:39,2015/6/25 13:42,2015/6/25 14:02,0.01,HAC,Surface,Flat,CB Wet,C2,,0.01,2015/6/25 14:22,0.01,NA,NA,2015/6/25 14:59,0.01
LWF166,,2015,2015/6/25 13:50,0.01,0.01,A,55.5107,-112.366783,Provincial Land,Lightning,2015/6/25 13:15,LKT,2015/6/25 13:25,2015/6/25 13:25,2015/6/25 13:33,2015/6/25 14:00,0.01,HAC,Surface,Flat,Rainshowers,C4,,0.01,2015/6/25 17:08,0.01,NA,NA,2015/6/25 17:09,0.01
LWF167,,2015,2015/6/25 14:47,0.1,0.5,B,56.22455,-112.915467,Provincial Land,Lightning,2015/6/23 12:00,AIR,2015/6/25 14:47,2015/6/25 14:47,2015/6/25 15:07,2015/6/25 15:30,0.5,HAC,Ground,Flat,Cloudy,C2,,0.5,2015/6/25 18:00,0.5,NA,NA,2015/6/25 19:50,0.5
LWF168,,2015,2015/6/25 15:00,0.01,1.3,B,54.894419,-110.959677,DND,Lightning,2015/6/25 14:00,LKT,2015/6/25 14:12,2015/6/25 14:12,2015/6/25 14:23,2015/6/25 15:07,1,RAP,Surface,Flat,CB Dry,C2,,2.5,2015/6/25 16:38,1.3,NA,NA,2015/6/25 19:15,1.3
LWF169,,2015,2015/6/25 15:20,0.01,0.01,A,56.186203,-112.839465,Provincial Land,Lightning,2015/6/23 12:00,LKT,2015/6/25 15:00,2015/6/25 15:00,2015/6/25 15:20,2015/6/25 15:30,0.5,HAC,Ground,Flat,Cloudy,C2,,0.01,2015/6/25 15:20,0.01,NA,NA,2015/6/25 19:50,0.01
LWF170,,2015,2015/6/25 15:47,5,3.8,B,55.286816,-110.859978,DND,Lightning,2015/6/25 13:00,LKT,2015/6/25 15:08,2015/6/25 15:08,2015/6/25 15:25,2015/6/25 16:25,3.3,HAC,Surface,Flat,CB Wet,C2,,3.6,2015/6/26 15:45,3.6,NA,NA,2015/7/5 15:07,3.8
LWF171,,2015,2015/6/25 15:52,5,44.5,D,55.300783,-111.105683,DND,Lightning,2015/6/21 16:00,LKT,2015/6/25 15:21,2015/6/25 15:22,2015/6/25 15:25,2015/6/25 16:10,10,HAC,Crown,Flat,Cloudy,C2,,60,2015/7/1 15:40,60,NA,NA,2015/8/8 15:30,44.5
LWF172,,2015,2015/6/25 16:41,0.01,0.01,A,55.433,-111.828667,Provincial Land,Lightning,2015/6/25 14:00,UNP,2015/6/25 16:40,2015/6/25 16:40,2015/6/25 16:41,2015/6/29 11:40,0.01,RAP,Surface,Flat,Cloudy,M2,,0.01,2015/6/29 12:23,0.01,NA,NA,2015/6/29 14:30,0.01
LWF173,,2015,2015/6/25 17:21,0.01,0.01,A,54.616733,-110.409533,Provincial Land,Lightning,2015/6/25 16:00,UNP,NA,2015/6/25 16:50,2015/6/25 17:00,NA,NA,Fire Department,Ground,Bottom,CB Wet,C2,,0.01,2015/6/25 17:21,0.01,NA,NA,2015/6/27 12:35,0.01
LWF174,,2015,2015/6/25 19:58,0.3,0.4,B,54.873733,-111.8424,Provincial Land,Lightning,2015/6/25 19:15,LKT,2015/6/25 19:24,2015/6/25 19:26,2015/6/25 19:40,2015/6/25 20:06,0.3,RAP,Surface,Flat,Clear,C2,,0.3,2015/6/26 09:00,0.3,NA,NA,2015/6/30 14:00,0.4
LWF175,Winefred River,2015,2015/6/26 14:34,0.5,15375.6,E,56.0438,-110.21215,Provincial Land,Lightning,2015/6/26 14:12,LKT,2015/6/26 14:12,2015/6/26 14:12,2015/6/26 14:15,2015/6/26 14:45,0.5,RAP,Surface,Flat,CB Dry,C2,,15376,2015/7/28 14:03,15376,NA,NA,2015/9/14 11:30,15375.6
LWF176,,2015,2015/6/26 15:08,0.05,0.2,B,55.280202,-111.880454,Provincial Land,Lightning,2015/6/24 15:00,LKT,2015/6/26 15:01,2015/6/26 15:01,2015/6/26 15:01,2015/6/26 15:30,0.3,FPD Staff,Surface,Flat,Clear,C1,,0.3,2015/6/26 17:54,0.3,NA,NA,2015/6/26 21:00,0.2
LWF177,,2015,2015/6/26 17:35,1,1.8,B,55.1541,-111.794414,Provincial Land,Lightning,2015/6/26 16:45,AIR,2015/6/26 17:29,2015/6/26 17:29,2015/6/26 17:29,2015/6/26 18:10,1.5,RAP,Surface,Bottom,Clear,C2,,1,2015/6/26 20:11,1.9,NA,NA,2015/6/30 18:59,1.8
LWF178,,2015,2015/6/26 18:38,0.03,0.3,B,55.21905,-110.759117,DND,Lightning,2015/6/25 14:00,LKT,2015/6/26 17:38,2015/6/26 17:40,2015/6/26 18:18,2015/6/26 18:50,0.03,HAC,Ground,Flat,Clear,C2,,0.3,2015/6/27 12:30,0.3,NA,NA,2015/7/5 13:30,0.3
LWF179,,2015,2015/6/27 12:30,1,0.64,B,55.323667,-110.968833,DND,Lightning,2015/6/25 15:15,LKT,2015/6/25 15:30,2015/6/25 15:31,2015/6/27 12:20,2015/6/27 13:00,0.64,HAC,Surface,Flat,Clear,C2,,0.64,2015/6/27 20:30,0.64,NA,NA,2015/6/29 13:30,0.64
LWF180,,2015,2015/6/27 15:06,0.25,0.25,B,55.066517,-113.7512,Provincial Land,Lightning,2015/6/27 14:30,LKT,2015/6/27 14:39,2015/6/27 14:41,2015/6/27 14:49,2015/6/27 15:10,0.25,FTAC,Ground,Lower 1/3,Clear,M2,,0.25,2015/6/28 13:45,0.25,NA,NA,2015/7/5 13:56,0.25
LWF181,,2015,2015/6/27 15:55,3,6.4,C,54.785067,-110.777116,DND,Lightning,2015/6/27 15:00,LKT,2015/6/27 15:10,2015/6/27 15:10,2015/6/27 15:45,2015/6/27 15:55,3,Air Tanker,Surface,Middle 1/3,Clear,C2,,6.3,2015/7/1 19:00,6.3,NA,NA,2015/7/3 17:00,6.4
LWF182, ,2015,2015/6/27 16:31,0.1,0.1,A,56.154933,-110.6703,Provincial Land,Lightning,2015/6/27 15:50,AIR,2015/6/27 16:18,2015/6/27 16:18,2015/6/27 16:18,2015/6/27 16:31,0.1,HAC,Surface,Flat,Clear,D1,,0.1,2015/6/27 18:30,0.1,NA,NA,2015/6/28 19:10,0.1
LWF183,,2015,2015/6/27 17:50,1,2.6,B,55.625758,-111.401887,Provincial Land,Lightning,2015/6/27 15:45,UNP,2015/6/27 15:57,2015/6/27 15:57,2015/6/27 17:30,2015/6/27 17:50,1.5,RAP,Surface,Flat,Clear,M2,,2.5,2015/6/28 15:51,2.5,NA,NA,2015/7/5 12:30,2.6
LWF184,,2015,2015/6/28 16:42,0.01,0.01,A,55.413833,-111.676667,Provincial Land,Lightning,2015/6/27 16:40,AIR,2015/6/28 16:42,2015/6/28 16:42,2015/6/28 16:51,2015/6/28 17:15,0.01,HAC,Surface,Flat,Clear,C2,,0.01,2015/6/28 17:31,0.01,NA,NA,2015/6/29 11:12,0.01
LWF185,,2015,2015/6/30 18:09,0.01,0.1,A,55.85135,-111.1247,Provincial Land,Lightning,2015/6/30 17:55,AIR,2015/6/30 18:06,2015/6/30 18:07,2015/6/30 18:07,2015/6/30 18:12,0.1,RAP,Surface,Flat,CB Dry,C2,,0.01,2015/6/30 18:30,0.01,NA,NA,2015/6/30 19:10,0.1
LWF187,,2015,2015/6/30 19:17,0.02,0.02,A,55.741083,-111.065217,Provincial Land,Lightning,2015/6/30 17:00,UNP,2015/6/30 17:05,2015/6/30 17:05,2015/6/30 18:38,2015/6/30 19:23,0.02,HAC,Surface,Flat,CB Wet,C2,,0.02,2015/6/30 20:02,0.02,NA,NA,2015/6/30 20:45,0.02
LWF188,,2015,2015/6/30 19:29,0.01,0.01,A,55.805383,-111.1746,Provincial Land,Lightning,2015/6/30 19:00,AIR,2015/6/30 19:22,2015/6/30 19:22,2015/6/30 19:22,2015/6/30 19:32,0.01,RAP,Surface,Flat,CB Wet,C2,,0.01,2015/6/30 19:44,0.01,NA,NA,2015/6/30 20:00,0.01
LWF189,,2015,2015/7/2 08:44,1,85.7,D,56.150933,-112.732683,Provincial Land,Lightning,2015/7/1 17:00,AIR,2015/7/1 21:55,2015/7/1 21:55,2015/7/2 08:05,2015/7/2 09:00,1,RAP,Surface,Flat,Clear,C2,,103,2015/7/10 10:58,103.7,NA,NA,2015/8/6 18:33,85.7
LWF190,,2015,2015/7/2 10:15,0.1,0.2,B,55.524063,-110.656293,Provincial Land,Lightning,2015/7/2 09:00,UNP,2015/7/2 09:27,2015/7/2 09:27,2015/7/2 10:00,2015/7/2 10:25,0.1,RAP,Surface,Flat,Clear,C2,,0.1,2015/7/2 12:25,0.22,NA,NA,2015/7/4 11:45,0.2
LWF191,,2015,2015/7/2 10:24,0.7,200.7,E,55.960517,-112.48575,Provincial Land,Lightning,2015/7/1 19:00,UNP,2015/7/2 08:55,2015/7/2 08:55,2015/7/2 09:48,2015/7/2 10:40,0.7,HAC,Surface,Flat,Clear,C2,,0.7,2015/7/27 16:35,281,NA,NA,2015/8/6 15:56,200.7
LWF192,,2015,2015/7/2 13:22,5,170.3,D,56.0716,-110.33845,Provincial Land,Lightning,2015/7/2 12:45,LKT,2015/7/2 13:10,2015/7/2 13:11,2015/7/2 13:17,2015/7/2 13:45,8,Air Tanker,Crown,Flat,Clear,C2,,197,2015/7/13 18:00,197,NA,NA,2015/8/5 15:23,170.3
LWF195,,2015,2015/7/3 16:35,5,3.1,B,55.437877,-110.733142,Provincial Land,Lightning,2015/7/3 16:00,UNP,2015/7/3 16:33,2015/7/3 16:33,2015/7/3 16:34,2015/7/3 16:45,3.5,HAC,Surface,Flat,Clear,M2,,3.5,2015/7/7 11:50,4.25,NA,NA,2015/7/11 16:15,3.1
LWF196,,2015,2015/7/6 14:22,1,0.32,B,55.310067,-111.056967,DND,Lightning,2015/7/6 13:50,UNP,2015/7/6 14:07,2015/7/6 14:07,2015/7/6 14:07,2015/7/6 14:35,1,HAC,Crown,Flat,Clear,C2,,0.32,2015/7/7 12:30,0.32,NA,NA,2015/7/7 16:55,0.32
LWF197,,2015,2015/7/7 16:25,0.1,0.1,A,55.371883,-112.62075,Provincial Land,Lightning,2015/7/7 15:58,LKT,2015/7/7 16:02,2015/7/7 16:02,2015/7/7 16:07,2015/7/7 16:39,0.1,HAC,Surface,Flat,Clear,C2,,0.1,2015/7/7 16:57,0.1,NA,NA,2015/7/7 18:30,0.1
LWF198,,2015,2015/7/7 16:30,10,114.1,D,54.982433,-110.128617,DND,Lightning,2015/7/7 15:30,LKT,2015/7/7 15:50,2015/7/7 15:53,2015/7/7 16:01,2015/7/7 16:40,10,Air Tanker,Crown,Flat,Clear,C1,,108,2015/7/12 18:00,108,NA,NA,2015/8/8 17:30,114.1
LWF199,,2015,2015/7/7 19:19,0.01,0.05,A,55.016983,-110.0698,DND,Lightning,2015/7/7 17:00,AIR,2015/7/7 19:18,2015/7/7 19:18,2015/7/7 19:19,2015/7/7 19:19,0.05,Air Tanker,Surface,Flat,Cloudy,M2,,0.01,2015/7/8 16:30,0.05,NA,NA,2015/7/8 18:41,0.05
LWF200,,2015,2015/7/8 15:10,0.01,0.02,A,55.477067,-110.6488,Provincial Land,Lightning,2015/7/8 14:30,UNP,2015/7/8 15:01,2015/7/8 15:01,2015/7/8 15:03,2015/7/8 15:17,0.01,HAC,Surface,Middle 1/3,Cloudy,M2,,0.01,2015/7/8 20:30,0.02,NA,NA,2015/7/11 12:30,0.02
LWF201,,2015,2015/7/9 19:12,0.5,0.2,B,55.313783,-112.814667,Provincial Land,Lightning,2015/7/2 00:00,AIR,2015/7/9 19:04,2015/7/9 19:04,2015/7/9 19:04,2015/7/9 19:35,0.5,HAC,Ground,Middle 1/3,Clear,M2,,0.5,2015/7/11 17:35,0.2,NA,NA,2015/7/13 13:22,0.2
LWF202,,2015,2015/7/9 19:42,5,49.3,D,55.887176,-112.674982,Provincial Land,Lightning,2015/7/9 19:00,LKT,2015/7/9 19:18,2015/7/9 19:18,2015/7/9 19:24,2015/7/9 20:05,15,HAC,Crown,Flat,Rainshowers,C2,,66,2015/7/20 19:05,58.9,NA,NA,2015/8/3 13:36,49.3
LWF203,,2015,2015/7/9 20:08,0.3,0.1,A,55.812967,-112.616,Provincial Land,Lightning,2015/7/9 20:03,AIR,2015/7/9 20:03,2015/7/9 20:03,2015/7/9 20:03,2015/7/9 20:10,0.1,RAP,Surface,Flat,CB Wet,S1,,0.3,2015/7/9 21:30,0.1,NA,NA,2015/7/11 12:44,0.1
LWF204,,2015,2015/7/10 19:56,0.01,0.01,A,55.910833,-112.648667,Provincial Land,Lightning,2015/7/10 18:00,AIR,2015/7/10 19:54,2015/7/10 19:54,2015/7/10 20:01,2015/7/10 20:37,0.01,RAP,Ground,Upper 1/3,Clear,M2,,0.01,2015/7/11 14:11,0.01,NA,NA,2015/7/11 16:30,0.01
LWF206,,2015,2015/7/12 19:40,0.01,0.01,A,55.309837,-113.463388,Provincial Land,Lightning,2015/7/12 16:45,LKT,2015/7/12 18:45,2015/7/12 18:49,2015/7/12 19:00,2015/7/12 19:50,0.01,RAP,Ground,Flat,CB Dry,M2,,0.01,2015/7/13 11:10,0.01,NA,NA,2015/7/13 15:00,0.01
LWF208,,2015,2015/7/13 09:51,0.1,0.01,A,55.381733,-111.900367,Provincial Land,Lightning,2015/7/12 19:00,AIR,2015/7/13 09:40,2015/7/13 09:40,2015/7/13 09:40,2015/7/13 11:50,0.01,HAC,Surface,Flat,CB Dry,M2,,0.1,2015/7/13 09:51,0.1,NA,NA,2015/7/13 14:09,0.01
LWF209,,2015,2015/7/15 12:36,0.05,0.5,B,55.411067,-112.940167,Provincial Land,Lightning,2015/7/13 17:00,LKT,2015/7/15 12:17,2015/7/15 12:18,2015/7/15 12:24,2015/7/15 12:49,0.05,HAC,Crown,Lower 1/3,Cloudy,M2,,0.5,2015/7/16 19:25,0.5,NA,NA,2015/7/18 15:03,0.5
LWF210,,2015,2015/7/15 14:59,0.03,0.1,A,55.579733,-111.31395,Provincial Land,Lightning,2015/7/15 13:45,LKT,2015/7/15 14:25,2015/7/15 14:26,2015/7/15 14:52,2015/7/15 15:10,0.03,RAP,Ground,Flat,Clear,C2,,0.03,2015/7/15 16:30,0.1,NA,NA,2015/7/16 16:00,0.1
LWF213,,2015,2015/7/24 10:11,0.01,0.01,A,56.106256,-110.184187,Provincial Land,Lightning,2015/7/22 17:00,UNP,2015/7/24 08:30,2015/7/24 08:30,2015/7/24 09:41,2015/7/24 10:30,0.01,RAP,Surface,Flat,Clear,C1,,0.01,2015/7/24 10:11,0.01,NA,NA,2015/7/24 11:40,0.01
LWF220,,2015,2015/8/17 19:06,3,5.5,C,56.004341,-112.845803,Provincial Land,Lightning,2015/8/17 18:00,LKT,2015/8/17 18:12,2015/8/17 18:12,2015/8/17 18:22,2015/8/17 19:10,3,RAP,Surface,Flat,CB Dry,C2,,3,2015/8/18 13:00,5.5,NA,NA,2015/8/23 12:35,5.5
LWF222,,2015,2015/9/27 18:10,0.2,0.2,B,54.889217,-113.37925,Private Land,Lightning,2015/9/13 22:00,UNP,2015/9/27 12:35,2015/9/27 12:35,2015/9/27 12:45,NA,NA,Land Owner,Ground,Flat,Cloudy,M2,,0.2,2015/9/27 19:05,0.2,2015/9/28 11:45,0.2,2015/10/5 14:00,0.2
MWF022,,2015,2015/5/25 13:55,0.2,1.4,B,57.321184,-111.200396,Provincial Land,Lightning,2015/5/25 13:00,UNP,2015/5/25 13:20,2015/5/25 13:35,2015/5/25 13:40,2015/5/25 14:00,1.5,UNIT,Surface,Flat,Cloudy,C2,,0.2,2015/5/25 17:36,0.5,NA,NA,2015/5/27 19:30,1.4
MWF023,,2015,2015/5/25 14:13,1.5,20.4,C,57.533517,-113.840667,Provincial Land,Lightning,2015/5/24 18:00,LKT,2015/5/25 14:02,2015/5/25 14:03,2015/5/25 14:08,2015/5/25 14:32,4,HAC,Ground,Flat,CB Dry,C2,,26,2015/5/27 00:00,20.4,NA,NA,2015/5/30 13:00,20.4
MWF024,,2015,2015/5/25 14:20,0.2,0.5,B,57.565267,-112.27685,Provincial Land,Lightning,2015/5/25 12:00,UNP,2015/5/25 14:19,2015/5/25 14:19,2015/5/25 14:20,2015/5/25 14:45,0.2,RAP,Surface,Flat,Cloudy,C3,,0.5,2015/5/26 15:23,0.5,NA,NA,2015/5/26 16:11,0.5
MWF025,,2015,2015/5/25 15:40,3,406.1,E,56.761633,-112.958717,Provincial Land,Lightning,2015/5/25 15:00,AIR,2015/5/25 15:26,2015/5/25 15:27,2015/5/25 15:27,2015/5/25 15:56,4,HAC,Crown,Flat,CB Dry,C2,,400,2015/5/27 12:30,37.2,NA,NA,2015/6/2 18:30,406.1
MWF026,,2015,2015/5/25 16:50,6,10.8,C,56.144672,-112.324003,Provincial Land,Lightning,2015/5/24 18:00,LKT,2015/5/25 16:15,2015/5/25 16:15,2015/5/25 16:34,2015/5/25 17:15,20,HAC,Crown,Flat,Clear,C2,,20,2015/5/26 19:45,20,NA,NA,2015/5/27 18:30,10.8
MWF027,,2015,2015/5/25 18:27,0.4,0.4,B,57.400667,-111.346367,Provincial Land,Lightning,2015/5/25 17:00,UNP,2015/5/25 17:06,2015/5/25 17:09,2015/5/25 18:03,2015/5/25 18:40,0.4,HAC,Ground,Bottom,Cloudy,M2,,0.4,2015/5/26 15:13,0.4,NA,NA,2015/5/26 17:04,0.4
MWF032,,2015,2015/6/1 17:39,1,0.6,B,56.63125,-112.234483,Provincial Land,Lightning,2015/6/1 16:40,UNP,2015/6/1 16:46,2015/6/1 16:54,2015/6/1 17:25,2015/6/1 17:45,1,HAC,Surface,Upper 1/3,Clear,C2,,0.6,2015/6/2 11:30,0.6,NA,NA,2015/6/2 18:15,0.6
MWF033,,2015,2015/6/3 18:45,0.01,0.01,A,56.58285,-110.578217,Provincial Land,Lightning,2015/5/31 20:30,LKT,2015/6/3 16:29,2015/6/3 16:30,2015/6/3 18:19,2015/6/3 19:09,0.01,HAC,Ground,Bottom,Clear,C2,,0.01,2015/6/3 19:37,0.01,NA,NA,2015/6/4 10:33,0.01
MWF034,,2015,2015/6/6 13:25,0.01,0.01,A,56.890267,-112.846283,Provincial Land,Lightning,2015/6/6 13:22,UNP,2015/6/6 13:23,2015/6/6 13:23,2015/6/6 13:24,2015/6/6 13:35,0.01,HAC,Ground,Flat,Cloudy,C2,,0.01,2015/6/6 13:52,0.01,NA,NA,2015/6/6 14:20,0.01
MWF035,,2015,2015/6/6 16:50,0.2,0.22,B,56.833917,-110.849983,Provincial Land,Lightning,2015/6/6 16:00,AIR,2015/6/6 16:39,2015/6/6 16:39,2015/6/6 16:40,2015/6/6 17:11,0.2,FTAC,Ground,Flat,CB Wet,C2,,0.2,2015/6/7 14:00,0.22,NA,NA,2015/6/7 18:40,0.22
MWF036,,2015,2015/6/6 19:42,0.01,0.01,A,59.122133,-111.158783,Provincial Land,Lightning,2015/6/5 19:13,UNP,2015/6/6 19:38,2015/6/6 19:38,2015/6/6 19:39,2015/6/6 19:50,0.01,HAC,Surface,Bottom,Clear,C3,,0.01,2015/6/6 21:10,0.01,NA,NA,2015/6/6 21:55,0.01
MWF040,,2015,2015/6/11 15:19,0.2,0.8,B,56.706633,-112.981417,Provincial Land,Lightning,2015/6/11 15:00,LKT,2015/6/11 15:12,2015/6/11 15:12,2015/6/11 15:19,2015/6/11 16:00,0.4,HAC,Surface,Flat,CB Dry,C2,,0.2,2015/6/11 20:35,0.2,NA,NA,2015/6/12 13:45,0.8
MWF041,,2015,2015/6/11 16:00,0.1,0.13,B,57.12485,-112.177783,Provincial Land,Lightning,2015/6/11 15:34,LKT,2015/6/11 15:38,2015/6/11 15:47,2015/6/11 15:48,2015/6/11 16:45,0.1,HAC,Surface,Flat,Cloudy,C2,,0.1,2015/6/11 20:00,0.13,NA,NA,2015/6/11 21:15,0.13
MWF042,,2015,2015/6/11 16:32,0.4,0.4,B,57.024833,-112.177467,Provincial Land,Lightning,2015/6/11 15:32,LKT,2015/6/11 15:35,2015/6/11 15:39,2015/6/11 16:23,2015/6/11 17:14,0.4,HAC,Ground,Flat,Rainshowers,M2,,0.4,2015/6/11 21:19,0.4,NA,NA,2015/6/12 14:50,0.4
MWF043,,2015,2015/6/12 17:00,0.6,1.6,B,56.829711,-112.517988,Provincial Land,Lightning,2015/6/11 15:50,LKT,2015/6/12 16:51,2015/6/12 16:52,2015/6/12 16:55,2015/6/12 17:25,0.6,HAC,Crown,Flat,Cloudy,C2,,1.56,2015/6/13 13:54,1.6,NA,NA,2015/6/13 20:22,1.6
MWF044,,2015,2015/6/12 17:09,0.01,0.01,A,56.819283,-112.524717,Provincial Land,Lightning,2015/6/11 15:50,AIR,2015/6/12 16:53,2015/6/12 16:53,2015/6/12 17:08,2015/6/12 17:31,0.01,HAC,Ground,Flat,Clear,C2,,0.01,2015/6/12 17:33,0.01,NA,NA,2015/6/12 18:27,0.01
MWF045,,2015,2015/6/14 12:47,15,65,D,57.501483,-113.6424,Provincial Land,Lightning,2015/6/13 15:42,LKT,2015/6/14 11:38,2015/6/14 11:41,2015/6/14 11:55,2015/6/14 13:19,15,HAC,Crown,Flat,Cloudy,C2,,85,2015/6/16 17:35,85,NA,NA,2015/6/21 13:02,65
MWF047,,2015,2015/6/22 12:18,3,61.4,D,57.173767,-112.741483,Provincial Land,Lightning,2015/6/21 18:00,LKT,2015/6/22 12:04,2015/6/22 12:04,2015/6/22 12:10,2015/6/22 12:30,3,HAC,Surface,Flat,CB Wet,C2,,59.6,2015/6/24 20:00,59.6,NA,NA,2015/7/1 18:57,61.4
MWF048,,2015,2015/6/22 16:54,0.01,0.01,A,56.5297,-110.80185,Provincial Land,Lightning,2015/6/22 14:00,AIR,2015/6/22 16:54,2015/6/22 16:54,2015/6/22 16:54,2015/6/22 17:05,0.01,HAC,Surface,Upper 1/3,Clear,M2,,0.01,2015/6/22 17:58,0.01,NA,NA,2015/6/22 18:45,0.01
MWF050,,2015,2015/6/23 12:06,0.01,0.01,A,57.252483,-112.60515,Provincial Land,Lightning,2015/6/23 11:00,UNP,NA,2015/6/23 12:05,2015/6/23 12:05,2015/6/23 12:15,0.01,HAC,Surface,Flat,Clear,C1,,0.01,2015/6/23 14:05,0.01,NA,NA,2015/6/23 14:50,0.01
MWF051,,2015,2015/6/23 15:25,0.1,0.1,A,56.8475,-110.645167,Provincial Land,Lightning,2015/6/23 14:00,UNP,NA,2015/6/23 14:48,2015/6/23 14:57,2015/6/23 15:37,0.1,Air Tanker,Surface,Flat,Cloudy,C2,,0.1,2015/6/23 19:05,0.1,NA,NA,2015/6/23 20:40,0.1
MWF052,,2015,2015/6/24 14:18,5,24458,E,59.6531,-110.343233,Provincial Land,Lightning,2015/6/22 16:00,LKT,2015/6/24 13:53,2015/6/24 13:53,2015/6/24 14:01,2015/6/24 15:21,5,HAC,Surface,Upper 1/3,Cloudy,C4,,20166,2015/8/4 14:09,20875,NA,NA,2015/11/12 13:02,24458
MWF053,Firebag Complex,2015,2015/6/24 14:25,0.5,99.1,D,56.768608,-110.326164,Provincial Land,Lightning,2015/6/23 18:00,AIR,2015/6/24 14:20,2015/6/24 14:20,2015/6/24 14:21,2015/6/24 14:45,0.5,HAC,Surface,Flat,Clear,C2,,117.8,2015/6/29 16:30,104,NA,NA,2015/7/8 20:05,99.1
MWF054,,2015,2015/6/24 14:57,0.01,0.01,A,59.081333,-110.849717,Provincial Land,Lightning,2015/6/23 16:00,LKT,2015/6/24 14:33,2015/6/24 14:35,2015/6/24 14:35,2015/6/24 15:13,0.01,HAC,Surface,Flat,CB Dry,C1,,0.01,2015/6/24 15:22,0.01,NA,NA,2015/6/24 16:05,0.01
MWF055,,2015,2015/6/24 16:10,0.1,0.1,A,59.3535,-110.506667,Provincial Land,Lightning,2015/6/23 18:00,LKT,2015/6/24 15:34,2015/6/24 15:35,2015/6/24 15:59,2015/6/24 16:23,0.1,Air Tanker,Surface,Flat,Rainshowers,C2,,0.1,2015/6/24 17:20,0.1,NA,NA,2015/6/24 18:05,0.1
MWF056,,2015,2015/6/24 16:25,0.1,0.1,A,57.981183,-111.429183,Provincial Land,Lightning,2015/6/23 18:00,UNP,2015/6/24 16:08,2015/6/24 16:10,2015/6/24 16:11,2015/6/24 16:27,0.1,HAC,Surface,Flat,Cloudy,D1,,0.1,2015/6/24 19:30,0.1,NA,NA,2015/6/25 13:50,0.1
MWF057,,2015,2015/6/24 16:16,0.3,1.2,B,56.533167,-112.4445,Provincial Land,Lightning,2015/6/22 18:00,LKT,2015/6/24 16:00,2015/6/24 16:00,2015/6/24 16:08,2015/6/24 16:34,0.3,HAC,Surface,Flat,Clear,C2,,1.2,2015/6/30 11:29,1.2,NA,NA,2015/6/30 13:45,1.2
MWF058,,2015,2015/6/24 16:25,0.01,0.01,A,59.044483,-110.816367,Provincial Land,Lightning,2015/6/23 18:00,LKT,2015/6/24 15:12,2015/6/24 15:12,2015/6/24 16:25,2015/6/24 16:35,0.01,HAC,Surface,Flat,CB Dry,C1,,0.01,2015/6/24 17:22,0.01,NA,NA,2015/6/24 17:35,0.01
MWF059,,2015,2015/6/24 16:34,0.02,0.01,A,59.043217,-110.740333,Provincial Land,Lightning,2015/6/23 18:00,AIR,2015/6/24 16:30,2015/6/24 16:30,2015/6/24 16:34,2015/6/25 11:15,0.01,FTAC,Surface,Flat,Clear,C2,,0.01,2015/6/25 13:00,0.01,NA,NA,2015/6/25 14:30,0.01
MWF060,,2015,2015/6/24 16:40,0.01,0.01,A,59.380567,-110.643783,Provincial Land,Lightning,2015/6/24 16:00,UNP,NA,2015/6/24 16:30,2015/6/24 16:30,2015/6/24 16:42,0.01,Air Tanker,Surface,Flat,Rainshowers,C2,,0.01,2015/6/24 19:15,0.01,NA,NA,2015/6/24 20:00,0.01
MWF061,,2015,2015/6/24 16:47,0.01,0.01,A,59.322833,-110.481217,Provincial Land,Lightning,2015/6/23 20:00,LKT,2015/6/24 14:41,2015/6/24 14:41,2015/6/24 16:47,2015/6/24 16:48,0.01,Air Tanker,Surface,Flat,Rainshowers,C2,,0.01,2015/6/24 21:30,0.01,NA,NA,2015/7/4 11:20,0.01
