IntervalStart,IntervalEnd,Carbon Monoxide(ppm),Methane(ppm),Nitric Oxide(ppm),Nitrogen Dioxide(ppm), Non-methane Hydrocarbons(ppm),Outdoor Air Temperature(deg C),Ozone(ppm),PM2.5 Mass(ug/m3),Total Hydrocarbons(ppm),Total Oxides Of Nitrogen(ppm)
07/10/2019 20:00:00,07/10/2019 20:59:00,0.3,2,0.0006,0.0073,0,NaN,0.026,15,2,0.0079
07/10/2019 21:00:00,07/10/2019 21:59:00,0.3,2,0.0003,0.0072,0,NaN,0.023,15,2,0.0075
07/10/2019 22:00:00,07/10/2019 22:59:00,0.3,2,0.0003,0.0057,0,NaN,0.021,14,2,0.006
07/10/2019 23:00:00,07/10/2019 23:59:00,0.3,2,0.0011,0.0084,0,NaN,0.016,21,2,0.0095
07/11/2019 00:00:00,07/11/2019 00:59:00,0.3,2,0.0009,0.0081,0,NaN,0.013,12,2,0.009
07/11/2019 01:00:00,07/11/2019 01:59:00,0.2,2,0.0011,0.0122,0,NaN,0.007,15,2,0.0133
07/11/2019 02:00:00,07/11/2019 02:59:00,0.2,2,0.0005,0.005,0,NaN,0.012,15,2,0.0055
07/11/2019 03:00:00,07/11/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,11,NaN,NaN
07/11/2019 04:00:00,07/11/2019 04:59:00,0.2,2,0.0004,0.0036,0,NaN,0.013,9,2,0.004
07/11/2019 05:00:00,07/11/2019 05:59:00,0.3,2,0.0017,0.0053,0,NaN,0.013,12,2,0.007
07/11/2019 06:00:00,07/11/2019 06:59:00,0.3,1.9,0.0022,0.0066,0,NaN,0.013,3,1.9,0.0088
07/11/2019 07:00:00,07/11/2019 07:59:00,0.3,2,0.0057,0.0097,0,NaN,0.012,9,2,0.0154
07/11/2019 08:00:00,07/11/2019 08:59:00,0.3,2,0.0105,0.0134,0,NaN,0.009,7,2,0.0239
07/11/2019 09:00:00,07/11/2019 09:59:00,0.3,1.9,0.0086,0.0081,0,NaN,0.015,6,1.9,0.0167
07/11/2019 10:00:00,07/11/2019 10:59:00,0.3,1.9,0.0035,0.0062,0,NaN,0.019,6,1.9,0.0097
07/11/2019 11:00:00,07/11/2019 11:59:00,0.3,1.9,0.0019,0.0044,0,NaN,0.024,4,1.9,0.0063
07/11/2019 12:00:00,07/11/2019 12:59:00,0.3,1.9,0.0024,0.0047,0,NaN,0.025,9,1.9,0.0071
07/11/2019 13:00:00,07/11/2019 13:59:00,0.3,1.9,0.0022,0.0057,0,NaN,0.027,5,1.9,0.0079
07/11/2019 14:00:00,07/11/2019 14:59:00,0.3,1.9,0.0049,0.0071,0,NaN,0.023,6,1.9,0.012
07/11/2019 15:00:00,07/11/2019 15:59:00,0.3,1.9,0.0032,0.0059,0,NaN,0.024,6,1.9,0.0091
07/11/2019 16:00:00,07/11/2019 16:59:00,0.3,1.9,0.0044,0.0072,0,NaN,0.022,6,1.9,0.0116
07/11/2019 17:00:00,07/11/2019 17:59:00,0.3,1.9,0.0014,0.0036,0,NaN,0.028,7,1.9,0.005
07/11/2019 18:00:00,07/11/2019 18:59:00,0.3,1.9,0.0011,0.0039,0,NaN,0.029,3,1.9,0.005
07/11/2019 19:00:00,07/11/2019 19:59:00,0.3,1.9,0.0008,0.0038,0,NaN,0.029,5,1.9,0.0046
07/11/2019 20:00:00,07/11/2019 20:59:00,0.3,1.9,0.001,0.0058,0,NaN,0.026,8,1.9,0.0068
07/11/2019 21:00:00,07/11/2019 21:59:00,0.3,1.9,0.0014,0.0101,0,NaN,0.019,6,1.9,0.0115
07/11/2019 22:00:00,07/11/2019 22:59:00,0.4,1.9,0.0014,0.0099,0,NaN,0.018,0,1.9,0.0113
07/11/2019 23:00:00,07/11/2019 23:59:00,0.3,1.9,0.0011,0.008,0,NaN,0.02,10,1.9,0.0091
07/12/2019 00:00:00,07/12/2019 00:59:00,0.3,1.9,0.0006,0.0072,0,NaN,0.018,8,1.9,0.0078
07/12/2019 01:00:00,07/12/2019 01:59:00,0.3,1.9,0.0002,0.006,0,NaN,0.018,5,1.9,0.0062
07/12/2019 02:00:00,07/12/2019 02:59:00,0.2,1.9,0.0006,0.0058,0,NaN,0.018,2,1.9,0.0064
07/12/2019 03:00:00,07/12/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,3,NaN,NaN
07/12/2019 04:00:00,07/12/2019 04:59:00,0.3,1.9,0.0003,0.0053,0,NaN,0.019,3,1.9,0.0056
07/12/2019 05:00:00,07/12/2019 05:59:00,0.3,1.9,0.0021,0.0082,0,NaN,0.015,3,1.9,0.0103
07/12/2019 06:00:00,07/12/2019 06:59:00,0.3,2,0.004,0.0094,0,NaN,0.013,9,2,0.0134
07/12/2019 07:00:00,07/12/2019 07:59:00,0.4,1.9,0.0063,0.0104,0,NaN,0.015,4,1.9,0.0167
07/12/2019 08:00:00,07/12/2019 08:59:00,0.3,1.9,0.0048,0.0085,0,NaN,0.02,5,1.9,0.0133
07/12/2019 09:00:00,07/12/2019 09:59:00,0.3,1.9,0.0034,0.0081,0,NaN,0.024,1,1.9,0.0115
07/12/2019 10:00:00,07/12/2019 10:59:00,0.3,1.8,0.0024,0.0055,0,NaN,0.03,0,1.8,0.0079
07/12/2019 11:00:00,07/12/2019 11:59:00,0.2,1.8,0.0016,0.0035,0,NaN,0.033,NaN,1.8,0.0051
07/12/2019 12:00:00,07/12/2019 12:59:00,0.3,1.8,0.0015,0.0041,0,NaN,0.034,NaN,1.8,0.0056
07/12/2019 13:00:00,07/12/2019 13:59:00,0.2,1.8,0.0015,0.0039,0,NaN,0.034,0,1.8,0.0054
07/12/2019 14:00:00,07/12/2019 14:59:00,0.3,1.8,0.0023,0.0027,0,NaN,0.033,0,1.8,0.005
07/12/2019 15:00:00,07/12/2019 15:59:00,0.3,1.8,0.0013,0.0032,0,NaN,0.035,0,1.8,0.0045
07/12/2019 16:00:00,07/12/2019 16:59:00,0.3,1.8,0.0013,0.004,0,NaN,0.036,NaN,1.8,0.0053
07/12/2019 17:00:00,07/12/2019 17:59:00,0.2,1.8,0.001,0.0032,0,NaN,0.036,0,1.8,0.0042
07/12/2019 18:00:00,07/12/2019 18:59:00,0.2,1.8,0.0013,0.0034,0,NaN,0.036,0,1.8,0.0047
07/12/2019 19:00:00,07/12/2019 19:59:00,0.3,1.9,0.0011,0.0066,0,NaN,0.036,4,1.9,0.0077
07/12/2019 20:00:00,07/12/2019 20:59:00,0.3,1.9,0.0012,0.0116,0,NaN,0.026,4,1.9,0.0128
07/12/2019 21:00:00,07/12/2019 21:59:00,0.5,1.9,0.0035,0.0124,0,NaN,0.02,7,1.9,0.0159
07/12/2019 22:00:00,07/12/2019 22:59:00,0.3,1.9,0.0016,0.0078,0,NaN,0.026,11,1.9,0.0094
07/12/2019 23:00:00,07/12/2019 23:59:00,0.2,1.9,0.0004,0.0039,0,NaN,0.035,3,1.9,0.0043
07/13/2019 00:00:00,07/13/2019 00:59:00,0.3,1.9,0.0003,0.006,0,NaN,0.032,9,1.9,0.0063
07/13/2019 01:00:00,07/13/2019 01:59:00,0.2,1.9,0.0004,0.0059,0,NaN,0.029,4,1.9,0.0063
07/13/2019 02:00:00,07/13/2019 02:59:00,0.2,1.9,0.0003,0.0058,0,NaN,0.027,7,1.9,0.0061
07/13/2019 03:00:00,07/13/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,1,NaN,NaN
07/13/2019 04:00:00,07/13/2019 04:59:00,0.2,2,0.0002,0.0081,0,NaN,0.021,5,2,0.0083
07/13/2019 05:00:00,07/13/2019 05:59:00,0.3,2,0.0017,0.0113,0,NaN,0.015,10,2,0.013
07/13/2019 06:00:00,07/13/2019 06:59:00,0.3,2,0.0042,0.0138,0,NaN,0.01,10,2,0.018
07/13/2019 07:00:00,07/13/2019 07:59:00,0.3,1.9,0.0053,0.0087,0,NaN,0.015,11,1.9,0.014
07/13/2019 08:00:00,07/13/2019 08:59:00,0.3,1.9,0.0026,0.006,0,NaN,0.02,NaN,1.9,0.0086
07/13/2019 09:00:00,07/13/2019 09:59:00,0.3,1.9,0.002,0.0052,0,NaN,0.029,NaN,1.9,0.0072
07/13/2019 10:00:00,07/13/2019 10:59:00,0.2,1.9,0.0022,0.0059,0,NaN,0.031,NaN,1.9,0.0081
07/13/2019 11:00:00,07/13/2019 11:59:00,0.2,1.9,0.0017,0.0061,0,NaN,0.034,NaN,1.9,0.0078
07/13/2019 12:00:00,07/13/2019 12:59:00,0.2,1.9,0.0015,0.0049,0,NaN,0.037,NaN,1.9,0.0064
07/13/2019 13:00:00,07/13/2019 13:59:00,0.2,1.8,0.0005,0.0031,0,NaN,0.041,NaN,1.8,0.0036
07/13/2019 14:00:00,07/13/2019 14:59:00,0.2,1.9,0.0016,0.0042,0,NaN,0.038,NaN,1.9,0.0058
07/13/2019 15:00:00,07/13/2019 15:59:00,0.2,1.9,0.0006,0.0039,0,NaN,0.04,NaN,1.9,0.0045
07/13/2019 16:00:00,07/13/2019 16:59:00,0.2,1.8,0.0014,0.004,0,NaN,0.038,NaN,1.8,0.0054
07/13/2019 17:00:00,07/13/2019 17:59:00,0.2,1.8,0.0005,0.0036,0,NaN,0.033,NaN,1.8,0.0041
07/13/2019 18:00:00,07/13/2019 18:59:00,0.2,1.8,0.0005,0.0047,0,NaN,0.03,NaN,1.8,0.0052
07/13/2019 19:00:00,07/13/2019 19:59:00,0.3,1.9,0.0006,0.0065,0,NaN,0.028,NaN,1.9,0.0071
07/13/2019 20:00:00,07/13/2019 20:59:00,0.3,1.9,0.0006,0.0094,0,NaN,0.024,NaN,1.9,0.01
07/13/2019 21:00:00,07/13/2019 21:59:00,0.3,1.9,0.0005,0.0057,0,NaN,0.029,NaN,1.9,0.0062
07/13/2019 22:00:00,07/13/2019 22:59:00,0.2,1.9,0.0003,0.0057,0,NaN,0.035,NaN,1.9,0.006
07/13/2019 23:00:00,07/13/2019 23:59:00,0.3,1.9,0.0002,0.0065,0,NaN,0.032,NaN,1.9,0.0067
07/14/2019 00:00:00,07/14/2019 00:59:00,0.3,1.9,0.0004,0.0061,0,NaN,0.031,NaN,1.9,0.0065
07/14/2019 01:00:00,07/14/2019 01:59:00,0.3,1.9,0.0003,0.0071,0,NaN,0.026,NaN,1.9,0.0074
07/14/2019 02:00:00,07/14/2019 02:59:00,0.2,1.9,0,0.0039,0,NaN,0.03,NaN,1.9,0.0039
07/14/2019 03:00:00,07/14/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07/14/2019 04:00:00,07/14/2019 04:59:00,0.2,1.9,0.0012,0.0089,0,NaN,0.023,NaN,1.9,0.0101
07/14/2019 05:00:00,07/14/2019 05:59:00,0.3,2,0.0044,0.0167,0,NaN,0.013,NaN,2,0.0211
07/14/2019 06:00:00,07/14/2019 06:59:00,0.3,2,0.0068,0.0165,0,NaN,0.013,NaN,2,0.0233
07/14/2019 07:00:00,07/14/2019 07:59:00,0.3,2,0.0057,0.0147,0,NaN,0.018,NaN,2,0.0204
07/14/2019 08:00:00,07/14/2019 08:59:00,0.3,2,0.0013,0.007,0,NaN,0.031,NaN,2,0.0083
07/14/2019 09:00:00,07/14/2019 09:59:00,0.2,1.9,0.0007,0.0046,0,NaN,0.041,NaN,1.9,0.0053
07/14/2019 10:00:00,07/14/2019 10:59:00,0.2,1.9,0.0002,0.0028,0,NaN,0.048,NaN,1.9,0.003
07/14/2019 11:00:00,07/14/2019 11:59:00,0.2,1.9,0.0003,0.0026,0,NaN,0.051,NaN,1.9,0.0029
07/14/2019 12:00:00,07/14/2019 12:59:00,0.3,1.9,0.0004,0.0033,0,NaN,0.05,NaN,1.9,0.0037
07/14/2019 13:00:00,07/14/2019 13:59:00,0.2,1.9,0.0004,0.0034,0,NaN,0.051,NaN,1.9,0.0038
07/14/2019 14:00:00,07/14/2019 14:59:00,0.2,1.9,0.0004,0.0039,0,NaN,0.051,NaN,1.9,0.0043
07/14/2019 15:00:00,07/14/2019 15:59:00,0.3,1.9,0.0006,0.0038,0,NaN,0.05,NaN,1.9,0.0044
07/14/2019 16:00:00,07/14/2019 16:59:00,0.3,1.9,0.0003,0.0031,0,NaN,0.044,NaN,1.9,0.0034
07/14/2019 17:00:00,07/14/2019 17:59:00,0.2,1.9,0.0002,0.0025,0,NaN,0.042,NaN,1.9,0.0027
07/14/2019 18:00:00,07/14/2019 18:59:00,0.2,1.9,0.0002,0.004,0,NaN,0.04,NaN,1.9,0.0042
07/14/2019 19:00:00,07/14/2019 19:59:00,0.2,1.9,0.0001,0.0049,0,NaN,0.039,NaN,1.9,0.005
07/14/2019 20:00:00,07/14/2019 20:59:00,0.2,2,0.0003,0.0081,0,NaN,0.032,NaN,2,0.0084
07/14/2019 21:00:00,07/14/2019 21:59:00,0.3,1.9,0.0002,0.0071,0,NaN,0.027,NaN,1.9,0.0073
07/14/2019 22:00:00,07/14/2019 22:59:00,0.3,1.9,0.0002,0.005,0,NaN,0.024,NaN,1.9,0.0052
07/14/2019 23:00:00,07/14/2019 23:59:00,0.3,1.9,0.0002,0.0053,0,NaN,0.023,NaN,1.9,0.0055
07/15/2019 00:00:00,07/15/2019 00:59:00,0.3,1.9,0.0001,0.0052,0,NaN,0.027,NaN,1.9,0.0053
07/15/2019 01:00:00,07/15/2019 01:59:00,0.2,1.9,0,0.0053,0,NaN,0.024,NaN,1.9,0.0053
07/15/2019 02:00:00,07/15/2019 02:59:00,0.2,2,0.0003,0.0058,0,NaN,0.018,NaN,2,0.0061
07/15/2019 03:00:00,07/15/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
07/15/2019 04:00:00,07/15/2019 04:59:00,0.3,2,0.0008,0.0109,0,NaN,0.011,NaN,2,0.0117
07/15/2019 05:00:00,07/15/2019 05:59:00,0.3,2,0.0028,0.0104,0,NaN,0.013,NaN,2,0.0132
07/15/2019 06:00:00,07/15/2019 06:59:00,0.4,2,0.0105,0.0159,0,NaN,0.007,NaN,2,0.0264
07/15/2019 07:00:00,07/15/2019 07:59:00,0.4,2.1,0.0138,0.0157,0,NaN,0.008,NaN,2.1,0.0295
07/15/2019 08:00:00,07/15/2019 08:59:00,0.4,2,0.0075,0.011,0,NaN,0.015,NaN,2,0.0185
07/15/2019 09:00:00,07/15/2019 09:59:00,0.4,1.9,0.0031,0.0066,0,NaN,0.023,NaN,1.9,0.0097
07/15/2019 10:00:00,07/15/2019 10:59:00,0.4,1.9,0.0045,0.0087,0,NaN,0.024,NaN,1.9,0.0132
07/15/2019 11:00:00,07/15/2019 11:59:00,0.4,1.9,0.0028,0.007,0,NaN,0.033,NaN,1.9,0.0098
07/15/2019 12:00:00,07/15/2019 12:59:00,0.4,1.9,0.0015,0.0045,0,NaN,0.037,NaN,1.9,0.006
07/15/2019 13:00:00,07/15/2019 13:59:00,0.3,1.9,0.0013,0.0046,0,NaN,0.038,NaN,1.9,0.0059
07/15/2019 14:00:00,07/15/2019 14:59:00,0.3,1.8,0.0014,0.0045,0,NaN,0.038,NaN,1.8,0.0059
07/15/2019 15:00:00,07/15/2019 15:59:00,0.3,1.8,0.0018,0.0054,0,NaN,0.036,6,1.8,0.0072
07/15/2019 16:00:00,07/15/2019 16:59:00,0.3,1.8,0.0017,0.0044,0,NaN,0.036,5,1.8,0.0061
07/15/2019 17:00:00,07/15/2019 17:59:00,0.3,1.8,0.0009,0.0039,0,NaN,0.035,9,1.8,0.0048
07/15/2019 18:00:00,07/15/2019 18:59:00,0.3,1.9,0.0005,0.0069,0,NaN,0.034,9,1.9,0.0074
07/15/2019 19:00:00,07/15/2019 19:59:00,0.3,1.9,0.0006,0.0051,0,NaN,0.034,4,1.9,0.0057
07/15/2019 20:00:00,07/15/2019 20:59:00,0.3,1.9,0.0005,0.0095,0,NaN,0.033,5,1.9,0.01
07/15/2019 21:00:00,07/15/2019 21:59:00,0.4,1.9,0.0001,0.0144,0,NaN,0.022,10,1.9,0.0145
07/15/2019 22:00:00,07/15/2019 22:59:00,0.4,1.9,0.0005,0.0142,0,NaN,0.022,7,1.9,0.0147
07/15/2019 23:00:00,07/15/2019 23:59:00,0.3,2.1,0.0001,0.0128,0,NaN,0.019,6,2.1,0.0129
07/16/2019 00:00:00,07/16/2019 00:59:00,0.3,2,0.0002,0.0124,0,NaN,0.017,5,2,0.0126
07/16/2019 01:00:00,07/16/2019 01:59:00,0.3,2,0.0002,0.0125,0,NaN,0.016,12,2,0.0127
07/16/2019 02:00:00,07/16/2019 02:59:00,0.3,2,0.0004,0.0131,0,NaN,0.016,10,2,0.0135
07/16/2019 03:00:00,07/16/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,10,NaN,NaN
07/16/2019 04:00:00,07/16/2019 04:59:00,0.4,2.1,0.0039,0.0187,0,NaN,0.002,8,2.1,0.0226
07/16/2019 05:00:00,07/16/2019 05:59:00,0.4,2.1,0.0091,0.0185,0,NaN,0.006,9,2.1,0.0276
07/16/2019 06:00:00,07/16/2019 06:59:00,0.5,2,0.0097,0.0201,0,NaN,0.007,7,2,0.0298
07/16/2019 07:00:00,07/16/2019 07:59:00,0.4,2,0.0109,0.0151,0,NaN,0.011,13,2,0.026
07/16/2019 08:00:00,07/16/2019 08:59:00,0.4,2,0.0079,0.0121,0,NaN,0.015,8,2,0.02
07/16/2019 09:00:00,07/16/2019 09:59:00,0.3,1.9,0.0063,0.0111,0,NaN,0.025,5,1.9,0.0174
07/16/2019 10:00:00,07/16/2019 10:59:00,0.3,1.9,0.0044,0.009,0,NaN,0.029,7,1.9,0.0134
07/16/2019 11:00:00,07/16/2019 11:59:00,0.3,1.9,0.0024,0.0071,0,NaN,0.035,10,1.9,0.0095
07/16/2019 12:00:00,07/16/2019 12:59:00,0.3,1.9,0.0024,0.0077,0,NaN,0.038,16,1.9,0.0101
07/16/2019 13:00:00,07/16/2019 13:59:00,0.3,1.9,0.0018,0.008,0,NaN,0.042,12,1.9,0.0098
07/16/2019 14:00:00,07/16/2019 14:59:00,0.3,1.9,0.0028,0.0091,0,NaN,0.041,10,1.9,0.0119
07/16/2019 15:00:00,07/16/2019 15:59:00,0.4,1.9,0.0021,0.0104,0,NaN,0.04,13,1.9,0.0125
07/16/2019 16:00:00,07/16/2019 16:59:00,0.3,1.9,0.0014,0.0073,0,NaN,0.044,6,1.9,0.0087
07/16/2019 17:00:00,07/16/2019 17:59:00,0.3,1.8,0.0004,0.0037,0,NaN,0.037,6,1.8,0.0041
07/16/2019 18:00:00,07/16/2019 18:59:00,0.3,1.9,0.0008,0.0071,0,NaN,0.036,6,1.9,0.0079
07/16/2019 19:00:00,07/16/2019 19:59:00,0.3,1.9,0.0008,0.0085,0,NaN,0.034,11,1.9,0.0093
07/16/2019 20:00:00,07/16/2019 20:59:00,0.3,1.9,0.001,0.0071,0,NaN,0.036,5,1.9,0.0081
07/16/2019 21:00:00,07/16/2019 21:59:00,0.3,1.9,0.0007,0.0077,0,NaN,0.034,6,1.9,0.0084
07/16/2019 22:00:00,07/16/2019 22:59:00,0.3,1.9,0.0003,0.0064,0,NaN,0.036,4,1.9,0.0067
07/16/2019 23:00:00,07/16/2019 23:59:00,0.3,1.9,0.0004,0.0069,0,NaN,0.03,7,1.9,0.0073
07/17/2019 00:00:00,07/17/2019 00:59:00,0.3,1.9,0.0001,0.0052,0,NaN,0.025,8,1.9,0.0053
07/17/2019 01:00:00,07/17/2019 01:59:00,0.2,1.9,0.0003,0.0051,0,NaN,0.025,7,1.9,0.0054
07/17/2019 02:00:00,07/17/2019 02:59:00,0.2,2,0.0001,0.006,0,NaN,0.023,7,2,0.0061
07/17/2019 03:00:00,07/17/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,4,NaN,NaN
07/17/2019 04:00:00,07/17/2019 04:59:00,0.2,2,0.0012,0.009,0,NaN,0.016,10,2,0.0102
07/17/2019 05:00:00,07/17/2019 05:59:00,0.3,2,0.0025,0.01,0,NaN,0.015,4,2,0.0125
07/17/2019 06:00:00,07/17/2019 06:59:00,0.4,2,0.0089,0.0155,0,NaN,0.01,9,2,0.0244
07/17/2019 07:00:00,07/17/2019 07:59:00,0.4,2,0.0087,0.0144,0,NaN,0.015,7,2,0.0231
07/17/2019 08:00:00,07/17/2019 08:59:00,0.3,2,0.006,0.0118,0,NaN,0.02,7,2,0.0178
07/17/2019 09:00:00,07/17/2019 09:59:00,0.3,1.9,0.0033,0.0063,0,NaN,0.029,10,1.9,0.0096
07/17/2019 10:00:00,07/17/2019 10:59:00,0.3,1.9,0.0018,0.0053,0,NaN,0.037,4,1.9,0.0071
07/17/2019 11:00:00,07/17/2019 11:59:00,0.2,1.9,0.0016,0.0042,0,NaN,0.039,2,1.9,0.0058
07/17/2019 12:00:00,07/17/2019 12:59:00,0.3,1.9,0.0018,0.0053,0,NaN,0.039,4,1.9,0.0071
07/17/2019 13:00:00,07/17/2019 13:59:00,0.3,1.8,0.0018,0.0048,0,NaN,0.038,5,1.8,0.0066
07/17/2019 14:00:00,07/17/2019 14:59:00,0.3,1.8,0.0023,0.0052,0,NaN,0.038,6,1.8,0.0075
07/17/2019 15:00:00,07/17/2019 15:59:00,0.3,1.8,0.0025,0.0053,0,NaN,0.038,4,1.8,0.0078
07/17/2019 16:00:00,07/17/2019 16:59:00,0.3,1.8,0.0014,0.0075,0,NaN,0.034,11,1.8,0.0089
07/17/2019 17:00:00,07/17/2019 17:59:00,0.3,1.9,0.0009,0.0088,0,NaN,0.034,6,1.9,0.0097
07/17/2019 18:00:00,07/17/2019 18:59:00,0.3,1.8,0.0014,0.0111,0,NaN,0.028,8,1.8,0.0125
07/17/2019 19:00:00,07/17/2019 19:59:00,0.3,1.8,0.0003,0.0058,0,NaN,0.035,9,1.8,0.0061
07/17/2019 20:00:00,07/17/2019 20:59:00,0.3,1.9,0.0017,0.0119,0,NaN,0.026,6,1.9,0.0136
07/17/2019 21:00:00,07/17/2019 21:59:00,0.3,1.9,0.0003,0.011,0,NaN,0.026,1,1.9,0.0113
07/17/2019 22:00:00,07/17/2019 22:59:00,0.2,1.9,0.0001,0.007,0,NaN,0.028,6,1.9,0.0071
07/17/2019 23:00:00,07/17/2019 23:59:00,0.2,1.9,0.0005,0.014,0,NaN,0.021,9,1.9,0.0145
07/18/2019 00:00:00,07/18/2019 00:59:00,0.3,1.9,0.0002,0.0104,0,NaN,0.024,12,1.9,0.0106
07/18/2019 01:00:00,07/18/2019 01:59:00,0.2,1.9,0.0001,0.0085,0,NaN,0.025,8,1.9,0.0086
07/18/2019 02:00:00,07/18/2019 02:59:00,0.2,1.9,0,0.0062,0,NaN,0.023,7,1.9,0.0062
07/18/2019 03:00:00,07/18/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,5,NaN,NaN
07/18/2019 04:00:00,07/18/2019 04:59:00,0.3,2.1,0.0037,0.0141,0.1,NaN,0.007,7,2.2,0.0178
07/18/2019 05:00:00,07/18/2019 05:59:00,0.3,2.1,0.0021,0.012,0,NaN,0.01,10,2.1,0.0141
07/18/2019 06:00:00,07/18/2019 06:59:00,0.3,1.9,0.0034,0.0107,0,NaN,0.015,8,1.9,0.0141
07/18/2019 07:00:00,07/18/2019 07:59:00,0.3,1.9,0.0036,0.0093,0,NaN,0.019,8,1.9,0.0129
07/18/2019 08:00:00,07/18/2019 08:59:00,0.3,1.9,0.0024,0.0086,0,NaN,0.016,7,1.9,0.011
07/18/2019 09:00:00,07/18/2019 09:59:00,0.3,1.9,0.0023,0.0065,0,NaN,0.019,4,1.9,0.0088
07/18/2019 10:00:00,07/18/2019 10:59:00,0.2,1.9,0.0058,0.0058,0,NaN,0.018,0,1.9,0.0116
07/18/2019 11:00:00,07/18/2019 11:59:00,0.2,1.9,0.0023,0.0061,0,NaN,0.019,4,1.9,0.0084
07/18/2019 12:00:00,07/18/2019 12:59:00,0.3,1.9,0.0035,0.0063,0,NaN,0.018,1,1.9,0.0098
07/18/2019 13:00:00,07/18/2019 13:59:00,0.3,1.9,0.004,0.0074,0,NaN,0.016,2,1.9,0.0114
07/18/2019 14:00:00,07/18/2019 14:59:00,0.3,1.8,0.0067,0.0111,0,NaN,0.014,4,1.8,0.0178
07/18/2019 15:00:00,07/18/2019 15:59:00,0.4,1.9,0.0094,0.0106,0,NaN,0.012,6,1.9,0.02
07/18/2019 16:00:00,07/18/2019 16:59:00,0.3,1.9,0.0047,0.0072,0,NaN,0.015,1,1.9,0.0119
07/18/2019 17:00:00,07/18/2019 17:59:00,0.2,1.8,0.0016,0.0044,0,NaN,0.018,1,1.8,0.006
07/18/2019 18:00:00,07/18/2019 18:59:00,0.2,1.8,0.0011,0.0041,0,NaN,0.02,0,1.8,0.0052
07/18/2019 19:00:00,07/18/2019 19:59:00,0.2,1.9,0.0015,0.0039,0,NaN,0.021,3,1.9,0.0054
07/18/2019 20:00:00,07/18/2019 20:59:00,0.2,1.8,0.0007,0.0032,0,NaN,0.021,NaN,1.8,0.0039
07/18/2019 21:00:00,07/18/2019 21:59:00,0.2,1.8,0.0007,0.0036,0,NaN,0.019,0,1.8,0.0043
07/18/2019 22:00:00,07/18/2019 22:59:00,0.2,1.8,0.0004,0.0032,0,NaN,0.019,NaN,1.8,0.0036
07/18/2019 23:00:00,07/18/2019 23:59:00,0.2,1.9,0.0011,0.007,0,NaN,0.013,0,1.9,0.0081
07/19/2019 00:00:00,07/19/2019 00:59:00,0.2,1.8,0.0002,0.0021,0,NaN,0.016,0,1.8,0.0023
07/19/2019 01:00:00,07/19/2019 01:59:00,0.2,1.8,0.0001,0.0015,0,NaN,0.017,0,1.8,0.0016
07/19/2019 02:00:00,07/19/2019 02:59:00,0.2,1.8,0.0002,0.0015,0,NaN,0.018,NaN,1.8,0.0017
07/19/2019 03:00:00,07/19/2019 03:59:00,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,NaN,NaN
07/19/2019 04:00:00,07/19/2019 04:59:00,0.2,1.8,0.0004,0.003,0,NaN,0.014,1,1.8,0.0034
07/19/2019 05:00:00,07/19/2019 05:59:00,0.2,1.8,0.0034,0.0051,0,NaN,0.011,NaN,1.8,0.0085
07/19/2019 06:00:00,07/19/2019 06:59:00,0.3,1.9,0.0043,0.0073,0,NaN,0.008,0,1.9,0.0116
07/19/2019 07:00:00,07/19/2019 07:59:00,0.3,1.9,0.0082,0.0104,0,NaN,0.005,0,1.9,0.0186
07/19/2019 08:00:00,07/19/2019 08:59:00,0.3,2,0.0098,0.0103,0,NaN,0.005,1,2,0.0201
07/19/2019 09:00:00,07/19/2019 09:59:00,0.3,1.9,0.0066,0.0072,0,NaN,0.008,2,1.9,0.0138
07/19/2019 10:00:00,07/19/2019 10:59:00,0.4,1.9,0.0046,0.0072,0,NaN,0.014,6,1.9,0.0118
07/19/2019 11:00:00,07/19/2019 11:59:00,0.3,1.9,0.0024,0.0048,0,NaN,0.022,5,1.9,0.0072
07/19/2019 12:00:00,07/19/2019 12:59:00,0.3,1.9,0.0022,0.0042,0,NaN,0.027,11,1.9,0.0064
07/19/2019 13:00:00,07/19/2019 13:59:00,0.3,1.9,0.0019,0.0048,0,NaN,0.03,NaN,1.9,0.0067
07/19/2019 14:00:00,07/19/2019 14:59:00,0.3,1.9,0.0034,0.008,0,NaN,0.024,NaN,1.9,0.0114
07/19/2019 15:00:00,07/19/2019 15:59:00,0.4,1.9,0.0056,0.0121,0,NaN,0.021,NaN,1.9,0.0177
07/19/2019 16:00:00,07/19/2019 16:59:00,0.3,1.9,0.0017,0.0073,0,NaN,0.029,NaN,1.9,0.009
07/19/2019 17:00:00,07/19/2019 17:59:00,0.4,1.9,0.0016,0.0097,0,NaN,0.027,NaN,1.9,0.0113
