IntervalStart,IntervalEnd,Carbon Monoxide(ppm),Methane(ppm),Nitric Oxide(ppm),Nitrogen Dioxide(ppm),Non-methane Hydrocarbons(ppm),Outdoor Air Temperature(deg C),Ozone(ppm),PM2.5 Mass(ug/m3),Total Hydrocarbons(ppm),Total Oxides Of Nitrogen(ppm)
01/05/2016 01:00:00,01/05/2016 01:59:00,0.5,NaN,0.0395,0.0371,NaN,-9.6,0.001,34,NaN,0.0766
01/05/2016 02:00:00,01/05/2016 02:59:00,0.6,NaN,0.0606,0.0422,NaN,-10.9,0.001,28,NaN,0.1028
01/05/2016 03:00:00,01/05/2016 03:59:00,0.6,NaN,0.0658,0.0427,NaN,-10.8,0.001,29,NaN,0.1085
01/05/2016 04:00:00,01/05/2016 04:59:00,0.7,NaN,0.0838,0.0444,NaN,-11.2,0.001,30,NaN,0.1282
01/05/2016 05:00:00,01/05/2016 05:59:00,0.6,NaN,0.0756,0.0437,NaN,-11.3,0.001,27,NaN,0.1193
01/05/2016 06:00:00,01/05/2016 06:59:00,0.7,NaN,0.0783,0.0415,NaN,-11,0.001,32,NaN,0.1198
01/05/2016 07:00:00,01/05/2016 07:59:00,0.8,NaN,0.1092,0.0438,NaN,-11,0.001,37,NaN,0.153
01/05/2016 08:00:00,01/05/2016 08:59:00,0.9,NaN,0.1164,0.0441,NaN,-10.9,0.001,47,NaN,0.1605
01/05/2016 09:00:00,01/05/2016 09:59:00,0.8,NaN,0.0917,0.0412,NaN,-11.4,0.001,39,NaN,0.1329
01/05/2016 10:00:00,01/05/2016 10:59:00,0.8,2.5,0.0923,0.0418,0.1,-9.2,0.002,37,2.7,0.1341
01/05/2016 11:00:00,01/05/2016 11:59:00,0.9,2.5,0.1066,0.0455,0.3,-7.6,0.002,36,2.9,0.1521
01/05/2016 12:00:00,01/05/2016 12:59:00,0.8,2.5,0.0958,0.0411,0.3,-7.9,0.003,36,2.8,0.1369
01/05/2016 13:00:00,01/05/2016 13:59:00,0.6,2.4,0.0542,0.0336,0.1,-6.4,0.005,27,2.5,0.0878
01/05/2016 14:00:00,01/05/2016 14:59:00,0.5,2.5,0.0414,0.0295,0.1,-5.7,0.004,24,2.6,0.0709
01/05/2016 15:00:00,01/05/2016 15:59:00,0.5,2.4,0.0365,0.0292,0,-5,0.005,22,2.4,0.0657
01/05/2016 16:00:00,01/05/2016 16:59:00,0.5,2.3,0.021,0.0267,0,-5.7,0.005,21,2.4,0.0477
01/05/2016 17:00:00,01/05/2016 17:59:00,0.5,2.4,0.0197,0.0273,0,-6.3,0.004,18,2.4,0.047
01/05/2016 18:00:00,01/05/2016 18:59:00,0.5,2.4,0.0151,0.0264,0,-6.3,0.005,16,2.4,0.0415
01/05/2016 19:00:00,01/05/2016 19:59:00,0.5,2.4,0.0178,0.0241,0,-6.6,0.007,18,2.4,0.0419
01/05/2016 20:00:00,01/05/2016 20:59:00,0.5,2.4,0.0232,0.0268,0,-6.8,0.005,18,2.4,0.05
01/05/2016 21:00:00,01/05/2016 21:59:00,0.5,2.4,0.0336,0.0269,0,-6.8,0.005,18,2.4,0.0605
01/05/2016 22:00:00,01/05/2016 22:59:00,0.5,2.4,0.0195,0.0251,0,-7,0.005,19,2.4,0.0446
01/05/2016 23:00:00,01/05/2016 23:59:00,0.5,2.5,0.037,0.0282,0,-7.3,0.002,19,2.5,0.0652
01/06/2016 00:00:00,01/06/2016 00:59:00,0.6,2.6,0.0597,0.0361,0,-8.2,0,22,2.7,0.0958
01/06/2016 01:00:00,01/06/2016 01:59:00,0.5,2.6,0.0337,0.031,0,-8.9,0.001,23,2.6,0.0647
01/06/2016 02:00:00,01/06/2016 02:59:00,0.4,2.5,0.0095,0.0216,0,-7.9,0.005,20,2.5,0.0311
01/06/2016 03:00:00,01/06/2016 03:59:00,0.4,2.6,0.0174,0.0273,0,-8.8,0.002,21,2.6,0.0447
01/06/2016 04:00:00,01/06/2016 04:59:00,0.6,3.7,0.1,0.0396,0.1,-11.2,0,24,3.8,0.1396
01/06/2016 05:00:00,01/06/2016 05:59:00,0.4,2.6,0.0234,0.0266,0,-12.9,0,28,2.6,0.05
01/06/2016 06:00:00,01/06/2016 06:59:00,0.4,2.7,0.0209,0.0254,0,-13,0.001,31,2.7,0.0463
01/06/2016 07:00:00,01/06/2016 07:59:00,0.5,2.6,0.024,0.0259,0,-12.3,0,29,2.6,0.0499
01/06/2016 08:00:00,01/06/2016 08:59:00,0.6,2.4,0.0364,0.0275,0,-11.6,0,27,2.4,0.0639
01/06/2016 09:00:00,01/06/2016 09:59:00,0.7,NaN,NaN,NaN,NaN,-11.2,0.001,30,NaN,NaN
01/06/2016 10:00:00,01/06/2016 10:59:00,0.6,NaN,NaN,NaN,NaN,-10.4,0.002,26,NaN,NaN
01/06/2016 11:00:00,01/06/2016 11:59:00,NaN,NaN,NaN,NaN,NaN,-9.8,0.003,28,NaN,NaN
01/06/2016 12:00:00,01/06/2016 12:59:00,NaN,2.3,NaN,NaN,0,-8.9,0.004,29,2.3,NaN
01/06/2016 13:00:00,01/06/2016 13:59:00,NaN,2.3,NaN,NaN,0,-7.8,NaN,35,2.3,NaN
01/06/2016 14:00:00,01/06/2016 14:59:00,0.4,2.5,0.021,0.0229,0,-7.5,NaN,36,2.5,0.0439
01/06/2016 15:00:00,01/06/2016 15:59:00,0.4,2.3,0.0255,0.0269,0,-7,NaN,36,2.4,0.0524
01/06/2016 16:00:00,01/06/2016 16:59:00,0.6,2.3,0.0239,0.0257,0,-6.5,0.004,31,2.4,0.0496
01/06/2016 17:00:00,01/06/2016 17:59:00,0.5,2.2,0.0162,0.0209,0,-6.4,0.006,26,2.2,0.0371
01/06/2016 18:00:00,01/06/2016 18:59:00,0.4,2.2,0.0086,0.018,0,-6.4,0.007,30,2.2,0.0266
01/06/2016 19:00:00,01/06/2016 19:59:00,0.3,2.2,0.0075,0.0196,0,-6.5,0.006,32,2.2,0.0271
01/06/2016 20:00:00,01/06/2016 20:59:00,0.4,2.2,0.0087,0.0198,0,-6.5,0.005,36,2.2,0.0285
01/06/2016 21:00:00,01/06/2016 21:59:00,0.4,2.2,0.0114,0.0219,0,-6.6,0.003,35,2.2,0.0333
01/06/2016 22:00:00,01/06/2016 22:59:00,0.4,2.2,0.011,0.0235,0,-6.3,0.002,29,2.2,0.0345
01/06/2016 23:00:00,01/06/2016 23:59:00,0.4,2.2,0.0103,0.0236,0,-6.2,0.002,27,2.2,0.0339
01/07/2016 00:00:00,01/07/2016 00:59:00,0.4,2.2,0.0099,0.024,0,-6,0.003,20,2.2,0.0339
01/07/2016 01:00:00,01/07/2016 01:59:00,0.3,2.1,0.008,0.0208,0,-6,0.006,13,2.1,0.0288
01/07/2016 02:00:00,01/07/2016 02:59:00,0.2,2.1,0.0097,0.0169,0,-6.1,0.012,9,2.1,0.0266
01/07/2016 03:00:00,01/07/2016 03:59:00,0.2,2,0.0049,0.0117,0,-6.5,0.022,6,2,0.0166
01/07/2016 04:00:00,01/07/2016 04:59:00,0.2,2,0.0076,0.0138,0,-6.4,0.02,6,2,0.0214
01/07/2016 05:00:00,01/07/2016 05:59:00,0.2,2,0.008,0.0151,0,-6.7,0.017,7,2,0.0231
01/07/2016 06:00:00,01/07/2016 06:59:00,0.3,2,0.0132,0.0186,0,-7.3,0.015,5,2,0.0318
01/07/2016 07:00:00,01/07/2016 07:59:00,0.3,2,0.0192,0.0247,0,-8.8,0.014,7,2,0.0439
01/07/2016 08:00:00,01/07/2016 08:59:00,0.3,2,0.023,0.0294,0,-10,0.014,7,2,0.0524
01/07/2016 09:00:00,01/07/2016 09:59:00,0.4,2,0.0242,0.0309,0,-9.7,0.011,8,2,0.0551
01/07/2016 10:00:00,01/07/2016 10:59:00,0.3,2,0.0227,0.0307,0,-8.9,0.011,11,2,0.0534
01/07/2016 11:00:00,01/07/2016 11:59:00,0.3,2,0.0226,0.0284,0,-8.1,0.014,10,2,0.051
01/07/2016 12:00:00,01/07/2016 12:59:00,0.2,2,0.0143,0.0217,0,-8.1,0.019,8,2,0.036
01/07/2016 13:00:00,01/07/2016 13:59:00,0.2,2,0.0113,0.02,0,-7.9,0.019,7,2,0.0313
01/07/2016 14:00:00,01/07/2016 14:59:00,0.3,2,0.0166,0.0219,0,-7.9,0.019,9,2,0.0385
01/07/2016 15:00:00,01/07/2016 15:59:00,0.3,2,0.0081,0.0172,0,-8,0.022,5,2,0.0253
01/07/2016 16:00:00,01/07/2016 16:59:00,0.3,2,0.0097,0.0175,0,-8,0.022,6,2,0.0272
01/07/2016 17:00:00,01/07/2016 17:59:00,0.3,2,0.0071,0.0149,0,-8,0.022,6,2,0.022
01/07/2016 18:00:00,01/07/2016 18:59:00,0.3,2,0.0061,0.0161,0,-7.9,0.021,8,2,0.0222
01/07/2016 19:00:00,01/07/2016 19:59:00,0.3,2.1,0.0021,0.0114,0,-7.9,0.025,7,2.1,0.0135
01/07/2016 20:00:00,01/07/2016 20:59:00,0.2,2,0.0038,0.0134,0,-7.8,0.023,7,2,0.0172
01/07/2016 21:00:00,01/07/2016 21:59:00,0.2,2,0.0026,0.0133,0,-8,0.024,7,2,0.0159
01/07/2016 22:00:00,01/07/2016 22:59:00,0.2,2,0.0019,0.0126,0,-8.1,0.025,6,2,0.0145
01/07/2016 23:00:00,01/07/2016 23:59:00,0.2,2,0.0013,0.0113,0,-8.3,0.026,6,2,0.0126
01/08/2016 00:00:00,01/08/2016 00:59:00,0.2,2,0.0016,0.0101,0,-8.7,0.027,4,2,0.0117
01/08/2016 01:00:00,01/08/2016 01:59:00,0.2,2,0.0012,0.0081,0,-9,0.028,3,2,0.0093
01/08/2016 02:00:00,01/08/2016 02:59:00,0.2,2,0.0023,0.0147,0,-9.3,0.019,6,2,0.017
01/08/2016 03:00:00,01/08/2016 03:59:00,0.3,2,0.0039,0.0298,0,-9.4,0.005,6,2,0.0337
01/08/2016 04:00:00,01/08/2016 04:59:00,0.3,2,0.0083,0.0281,0,-9.6,0.005,8,2,0.0364
01/08/2016 05:00:00,01/08/2016 05:59:00,0.3,2,0.0057,0.0254,0,-9.9,0.007,8,2,0.0311
01/08/2016 06:00:00,01/08/2016 06:59:00,0.3,2,0.0073,0.0232,0,-10.2,0.011,9,2,0.0305
01/08/2016 07:00:00,01/08/2016 07:59:00,0.3,2,0.0093,0.0237,0,-10.2,0.011,10,2,0.033
01/08/2016 08:00:00,01/08/2016 08:59:00,0.3,2,NaN,NaN,0,-10.3,0.008,16,2,NaN
01/08/2016 09:00:00,01/08/2016 09:59:00,0.3,2,NaN,NaN,0,-10.5,0.006,13,2,NaN
01/08/2016 10:00:00,01/08/2016 10:59:00,0.3,2,NaN,NaN,0,-10.7,0.008,14,2,NaN
01/08/2016 11:00:00,01/08/2016 11:59:00,0.3,2,NaN,NaN,0,-10.7,NaN,12,2,NaN
01/08/2016 12:00:00,01/08/2016 12:59:00,0.3,2,NaN,NaN,0,-10.5,NaN,14,2,NaN
01/08/2016 13:00:00,01/08/2016 13:59:00,0.4,2.1,0.0326,0.0279,0,-10.1,NaN,18,2.1,0.0605
01/08/2016 14:00:00,01/08/2016 14:59:00,0.4,2,0.0266,0.0277,0,-10.7,0.008,15,2.1,0.0543
01/08/2016 15:00:00,01/08/2016 15:59:00,0.4,2,0.0281,0.0279,0,-11.4,0.007,15,2,0.056
01/08/2016 16:00:00,01/08/2016 16:59:00,0.5,2,0.0165,0.0258,0,-12.4,0.009,13,2,0.0423
01/08/2016 17:00:00,01/08/2016 17:59:00,0.4,2.1,0.0143,0.0266,0,-12.5,0.008,11,2.1,0.0409
01/08/2016 18:00:00,01/08/2016 18:59:00,0.4,2.1,0.0084,0.0187,0,-12.7,0.016,10,2.1,0.0271
01/08/2016 19:00:00,01/08/2016 19:59:00,0.3,2.1,0.0068,0.0157,0,-12.9,0.017,10,2.1,0.0225
01/08/2016 20:00:00,01/08/2016 20:59:00,0.3,2.1,0.012,0.0189,0,-13.2,0.018,11,2.1,0.0309
01/08/2016 21:00:00,01/08/2016 21:59:00,0.3,2.1,0.007,0.0172,0,-13.1,0.02,10,2.1,0.0242
01/08/2016 22:00:00,01/08/2016 22:59:00,0.3,2.1,0.0078,0.0166,0,-13.5,0.017,11,2.1,0.0244
01/08/2016 23:00:00,01/08/2016 23:59:00,0.3,2.2,0.0096,0.0213,0,-14,0.01,15,2.2,0.0309
01/09/2016 00:00:00,01/09/2016 00:59:00,0.4,2.2,0.0187,0.0262,0,-14.2,0.005,20,2.2,0.0449
01/09/2016 01:00:00,01/09/2016 01:59:00,0.4,2.2,0.0137,0.0239,0,-14.4,0.006,17,2.2,0.0376
01/09/2016 02:00:00,01/09/2016 02:59:00,0.3,2.2,0.0122,0.0218,0,-14.3,0.009,14,2.2,0.034
01/09/2016 03:00:00,01/09/2016 03:59:00,0.3,2.2,0.0101,0.0195,0,-14.3,0.01,15,2.2,0.0296
01/09/2016 04:00:00,01/09/2016 04:59:00,0.3,2.2,0.0096,0.0221,0,-13.8,0.01,14,2.2,0.0317
01/09/2016 05:00:00,01/09/2016 05:59:00,0.3,2.1,0.0141,0.0226,0,-14,0.013,11,2.1,0.0367
01/09/2016 06:00:00,01/09/2016 06:59:00,0.3,2.1,0.0173,0.0223,0,-14.3,0.014,11,2.1,0.0396
01/09/2016 07:00:00,01/09/2016 07:59:00,0.4,2.2,0.0166,0.0252,0,-14.5,0.011,12,2.2,0.0418
01/09/2016 08:00:00,01/09/2016 08:59:00,0.3,2.2,0.0193,0.0249,0,-15.6,0.008,17,2.2,0.0442
01/09/2016 09:00:00,01/09/2016 09:59:00,0.3,2.2,0.018,0.0223,0,-16.2,0.01,21,2.2,0.0403
01/09/2016 10:00:00,01/09/2016 10:59:00,0.3,2.2,0.0222,0.0233,0,-16.2,0.01,21,2.2,0.0455
01/09/2016 11:00:00,01/09/2016 11:59:00,0.4,2.3,0.0248,0.0228,0,-15.7,0.011,23,2.3,0.0476
01/09/2016 12:00:00,01/09/2016 12:59:00,0.4,2.3,0.0281,0.0218,0,-15.3,0.012,22,2.3,0.0499
01/09/2016 13:00:00,01/09/2016 13:59:00,0.5,2.3,0.0251,0.0219,0,-14.5,0.011,22,2.3,0.047
01/09/2016 14:00:00,01/09/2016 14:59:00,0.4,2.3,0.0226,0.0198,0,-15.1,0.009,23,2.3,0.0424
01/09/2016 15:00:00,01/09/2016 15:59:00,0.4,2.3,0.0219,0.023,0,-15.7,0.006,24,2.3,0.0449
01/09/2016 16:00:00,01/09/2016 16:59:00,0.4,2.3,0.0198,0.0265,0,-16.4,0.004,24,2.3,0.0463
01/09/2016 17:00:00,01/09/2016 17:59:00,0.5,2.4,0.0286,0.0322,0,-16.7,0.001,25,2.4,0.0608
01/09/2016 18:00:00,01/09/2016 18:59:00,0.5,2.4,0.0396,0.033,0,-16.8,0.001,28,2.4,0.0726
01/09/2016 19:00:00,01/09/2016 19:59:00,0.6,2.4,0.0505,0.0356,0,-16.6,0.001,29,2.4,0.0861
01/09/2016 20:00:00,01/09/2016 20:59:00,0.6,2.5,0.0545,0.0354,0,-16.7,0.001,30,2.5,0.0899
01/09/2016 21:00:00,01/09/2016 21:59:00,0.7,2.5,0.064,0.0368,0,-16.3,0.001,29,2.6,0.1008
01/09/2016 22:00:00,01/09/2016 22:59:00,0.7,2.5,0.0556,0.0355,0.1,-15.9,0.001,30,2.7,0.0911
01/09/2016 23:00:00,01/09/2016 23:59:00,0.6,2.5,0.0573,0.0377,0,-15.7,0.001,27,2.6,0.095
01/10/2016 00:00:00,01/10/2016 00:59:00,0.6,2.5,0.0543,0.0362,0,-14.8,0.001,24,2.6,0.0905
01/10/2016 01:00:00,01/10/2016 01:59:00,0.5,2.5,0.038,0.0355,0,-13.2,0.003,20,2.5,0.0735
01/10/2016 02:00:00,01/10/2016 02:59:00,0.5,2.4,0.0396,0.0352,0,-12.1,0.003,19,2.5,0.0748
01/10/2016 03:00:00,01/10/2016 03:59:00,0.4,2.3,0.0381,0.0417,0,-9.4,0.004,15,2.4,0.0798
01/10/2016 04:00:00,01/10/2016 04:59:00,0.3,2.3,0.0115,0.0335,0,-7.6,0.007,11,2.3,0.045
01/10/2016 05:00:00,01/10/2016 05:59:00,0.3,2.3,0.0101,0.0337,0,-6.4,0.007,7,2.3,0.0438
01/10/2016 06:00:00,01/10/2016 06:59:00,0.3,2.3,0.017,0.038,0,-5.4,0.006,11,2.3,0.055
01/10/2016 07:00:00,01/10/2016 07:59:00,0.3,2.2,0.0215,0.0416,0,-4.5,0.005,9,2.2,0.0631
01/10/2016 08:00:00,01/10/2016 08:59:00,0.3,2.2,0.0205,0.0383,0,-4.3,0.006,8,2.2,0.0588
01/10/2016 09:00:00,01/10/2016 09:59:00,0.3,2.1,0.0125,0.031,0,-3.2,0.013,5,2.1,0.0435
01/10/2016 10:00:00,01/10/2016 10:59:00,0.3,2.1,0.0099,0.0295,0,-1.5,0.014,7,2.1,0.0394
01/10/2016 11:00:00,01/10/2016 11:59:00,0.3,2,0.0081,0.0207,0,0.1,0.023,6,2,0.0288
01/10/2016 12:00:00,01/10/2016 12:59:00,0.3,2,0.0056,0.0141,0,1.7,0.028,3,2,0.0197
01/10/2016 13:00:00,01/10/2016 13:59:00,0.3,2,0.0042,0.0117,0,2.1,0.03,1,2,0.0159
01/10/2016 14:00:00,01/10/2016 14:59:00,0.3,2,0.0046,0.0138,0,1.6,0.029,3,2,0.0184
01/10/2016 15:00:00,01/10/2016 15:59:00,0.3,2,0.0038,0.014,0,1,0.027,3,2,0.0178
01/10/2016 16:00:00,01/10/2016 16:59:00,0.3,2,0.0025,0.0183,0,0.6,0.024,3,2,0.0208
01/10/2016 17:00:00,01/10/2016 17:59:00,0.3,2,0.0025,0.0203,0,0.5,0.022,3,2,0.0228
01/10/2016 18:00:00,01/10/2016 18:59:00,0.3,2,0.0052,0.0233,0,0.6,0.019,4,2,0.0285
01/10/2016 19:00:00,01/10/2016 19:59:00,0.3,2,0.003,0.0245,0,0.6,0.017,4,2,0.0275
01/10/2016 20:00:00,01/10/2016 20:59:00,0.3,2,0.0022,0.0225,0,0.6,0.019,3,2,0.0247
01/10/2016 21:00:00,01/10/2016 21:59:00,0.3,2,0.0027,0.022,0,0.2,0.018,4,2,0.0247
01/10/2016 22:00:00,01/10/2016 22:59:00,0.3,2.1,0.0036,0.0242,0,0.4,0.016,5,2.1,0.0278
01/10/2016 23:00:00,01/10/2016 23:59:00,0.3,2,0.0036,0.0215,0,0.3,0.018,2,2,0.0251
01/11/2016 00:00:00,01/11/2016 00:59:00,0.2,2,0.0043,0.0229,0,-0.2,0.017,4,2,0.0272
01/11/2016 01:00:00,01/11/2016 01:59:00,0.2,2,0.0021,0.0122,0,-0.5,0.025,2,2,0.0143
01/11/2016 02:00:00,01/11/2016 02:59:00,0.2,2,0.0022,0.0128,0,-1,0.024,1,2,0.015
01/11/2016 03:00:00,01/11/2016 03:59:00,0.2,2,0.0035,0.0177,0,-1.4,0.02,5,2,0.0212
01/11/2016 04:00:00,01/11/2016 04:59:00,0.2,2,0.0047,0.0112,0,-2,0.026,2,2,0.0159
01/11/2016 05:00:00,01/11/2016 05:59:00,0.2,2,0.0038,0.0115,0,-3.7,0.029,4,2,0.0153
01/11/2016 06:00:00,01/11/2016 06:59:00,0.2,2,0.008,0.0178,0,-4.6,0.026,2,2,0.0258
01/11/2016 07:00:00,01/11/2016 07:59:00,0.3,2,0.0138,0.0247,0,-5.5,0.021,6,2,0.0385
01/11/2016 08:00:00,01/11/2016 08:59:00,0.3,2,0.0164,0.0247,0,-6,0.017,5,2,0.0411
01/11/2016 09:00:00,01/11/2016 09:59:00,0.3,2,0.015,0.0226,0,-6.2,0.019,4,2,0.0376
01/11/2016 10:00:00,01/11/2016 10:59:00,0.3,2,0.0145,0.0203,0,-6.3,0.021,5,2,0.0348
01/11/2016 11:00:00,01/11/2016 11:59:00,0.2,2,0.0101,0.0172,0,-6,0.023,5,2,0.0273
01/11/2016 12:00:00,01/11/2016 12:59:00,0.3,2,0.015,0.0215,0,-6.1,0.018,6,2,0.0365
01/11/2016 13:00:00,01/11/2016 13:59:00,0.3,NaN,0.0236,0.0285,NaN,-6.5,0.014,9,NaN,0.0521
01/11/2016 14:00:00,01/11/2016 14:59:00,0.4,2,0.0252,0.0295,0,-7.1,0.014,10,2,0.0547
01/11/2016 15:00:00,01/11/2016 15:59:00,0.4,2.1,0.0322,0.0309,0,-7.4,0.011,7,2.1,0.0631
01/11/2016 16:00:00,01/11/2016 16:59:00,0.4,2.1,0.0308,0.0309,0,-8.1,0.01,8,2.1,0.0617
01/11/2016 17:00:00,01/11/2016 17:59:00,0.5,2.1,0.0265,0.0343,0,-8.3,0.006,11,2.1,0.0608
01/11/2016 18:00:00,01/11/2016 18:59:00,0.4,2.1,0.0295,0.0369,0,-8.2,0.003,16,2.1,0.0664
01/11/2016 19:00:00,01/11/2016 19:59:00,0.4,2.1,0.017,0.0311,0,-7.7,0.006,14,2.1,0.0481
01/11/2016 20:00:00,01/11/2016 20:59:00,0.3,2,0.008,0.0213,0,-7.4,0.013,9,2,0.0293
01/11/2016 21:00:00,01/11/2016 21:59:00,0.3,2,0.01,0.0214,0,-7.3,0.013,8,2,0.0314
01/11/2016 22:00:00,01/11/2016 22:59:00,0.2,2,0.0086,0.0203,0,-7.2,0.013,7,2,0.0289
01/11/2016 23:00:00,01/11/2016 23:59:00,0.2,2,0.0087,0.0205,0,-6.9,0.013,10,2,0.0292
01/12/2016 00:00:00,01/12/2016 00:59:00,0.2,2,0.0072,0.0188,0,-6.5,0.015,8,2,0.026
01/12/2016 01:00:00,01/12/2016 01:59:00,0.2,2,0.0037,0.0168,0,-6.1,0.016,10,2,0.0205
01/12/2016 02:00:00,01/12/2016 02:59:00,0.2,2.1,0.0027,0.0169,0,-5.5,0.016,8,2.1,0.0196
01/12/2016 03:00:00,01/12/2016 03:59:00,0.2,2.1,0.0043,0.0189,0,-5.1,0.015,13,2.1,0.0232
01/12/2016 04:00:00,01/12/2016 04:59:00,0.3,2.1,0.0045,0.0218,0,-4.6,0.012,11,2.1,0.0263
01/12/2016 05:00:00,01/12/2016 05:59:00,0.3,2.1,0.0064,0.0258,0,-4,0.008,17,2.1,0.0322
01/12/2016 06:00:00,01/12/2016 06:59:00,0.3,2.1,0.0105,0.0283,0,-3.6,0.006,21,2.1,0.0388
01/12/2016 07:00:00,01/12/2016 07:59:00,0.3,2.1,0.0113,0.0232,0,-3.2,0.009,23,2.1,0.0345
01/12/2016 08:00:00,01/12/2016 08:59:00,0.3,2.1,0.0105,0.0228,0,-3.4,0.008,18,2.1,0.0333
01/12/2016 09:00:00,01/12/2016 09:59:00,0.3,2.1,0.0104,0.0216,0,-2.9,0.01,16,2.1,0.032
01/12/2016 10:00:00,01/12/2016 10:59:00,0.4,2.1,0.0144,0.0243,0,-1.9,0.012,15,2.1,0.0387
01/12/2016 11:00:00,01/12/2016 11:59:00,0.4,2.1,0.0164,0.0259,0,-0.4,0.012,10,2.1,0.0423
01/12/2016 12:00:00,01/12/2016 12:59:00,0.3,2,0.0099,0.0178,0,1.2,0.02,8,2,0.0277
01/12/2016 13:00:00,01/12/2016 13:59:00,0.3,2,0.0099,0.0174,0,3.5,0.021,9,2,0.0273
01/12/2016 14:00:00,01/12/2016 14:59:00,0.4,2,0.0078,0.0187,0,3.8,0.021,6,2,0.0265
01/12/2016 15:00:00,01/12/2016 15:59:00,0.4,2,0.0061,0.0213,0,4.2,0.02,8,2.1,0.0274
01/12/2016 16:00:00,01/12/2016 16:59:00,0.6,2.1,0.0113,0.0286,0,4.2,0.014,8,2.1,0.0399
01/12/2016 17:00:00,01/12/2016 17:59:00,0.7,2.1,0.0121,0.0321,0,4.3,0.012,11,2.2,0.0442
01/12/2016 18:00:00,01/12/2016 18:59:00,0.5,2.1,0.0103,0.0344,0,3.8,0.011,12,2.1,0.0447
01/12/2016 19:00:00,01/12/2016 19:59:00,0.4,2.1,0.0109,0.0361,0,3.6,0.009,14,2.1,0.047
01/12/2016 20:00:00,01/12/2016 20:59:00,0.5,2.2,0.0149,0.0385,0,3,0.006,12,2.2,0.0534
01/12/2016 21:00:00,01/12/2016 21:59:00,0.4,2.1,0.016,0.042,0,1.7,0.003,9,2.1,0.058
01/12/2016 22:00:00,01/12/2016 22:59:00,0.4,2.1,0.0101,0.0383,0,0.9,0.004,7,2.1,0.0484
01/12/2016 23:00:00,01/12/2016 23:59:00,0.4,2.3,0.0074,0.0351,0,0.8,0.007,12,2.3,0.0425
01/13/2016 00:00:00,01/13/2016 00:59:00,0.4,2.3,0.0135,0.0413,0.1,0.7,0.004,21,2.4,0.0548
01/13/2016 01:00:00,01/13/2016 01:59:00,0.4,2.3,0.0136,0.0399,0,1.1,0.004,13,2.3,0.0535
01/13/2016 02:00:00,01/13/2016 02:59:00,0.3,2.2,0.008,0.0344,0,1.2,0.007,12,2.2,0.0424
01/13/2016 03:00:00,01/13/2016 03:59:00,0.3,2.1,0.0115,0.0337,0,1.2,0.007,9,2.1,0.0452
01/13/2016 04:00:00,01/13/2016 04:59:00,0.4,2.3,0.024,0.0403,0,1.3,0.005,9,2.3,0.0643
01/13/2016 05:00:00,01/13/2016 05:59:00,0.9,2.6,0.0745,0.0502,0.2,-1,0,16,2.8,0.1247
01/13/2016 06:00:00,01/13/2016 06:59:00,1,2.7,0.1119,0.053,0.2,-0.7,0,16,3,0.1649
01/13/2016 07:00:00,01/13/2016 07:59:00,0.7,2.3,0.0458,0.0421,0.1,0.6,0.002,13,2.4,0.0879
01/13/2016 08:00:00,01/13/2016 08:59:00,0.4,2.1,0.0217,0.0349,0,1,0.005,11,2.1,0.0566
01/13/2016 09:00:00,01/13/2016 09:59:00,0.6,2.2,0.0839,0.0488,0.1,2.2,0.002,18,2.4,0.1327
01/13/2016 10:00:00,01/13/2016 10:59:00,0.8,2.4,0.0899,0.0492,0.2,2.1,0.002,19,2.6,0.1391
01/13/2016 11:00:00,01/13/2016 11:59:00,0.5,2.1,0.0298,0.033,0,2.1,0.006,17,2.2,0.0628
01/13/2016 12:00:00,01/13/2016 12:59:00,0.6,2.4,0.0697,0.0405,0.1,2.5,0.005,22,2.5,0.1102
01/13/2016 13:00:00,01/13/2016 13:59:00,0.6,2.3,0.074,0.0455,0.1,2.6,0.003,26,2.4,0.1195
01/13/2016 14:00:00,01/13/2016 14:59:00,0.5,2.1,0.0305,0.0353,0,2.3,0.007,21,2.2,0.0658
01/13/2016 15:00:00,01/13/2016 15:59:00,0.5,2.1,0.0363,0.0368,0,1.6,0.006,19,2.2,0.0731
01/13/2016 16:00:00,01/13/2016 16:59:00,0.7,2.2,0.0607,0.0421,0.1,1.5,0,25,2.3,0.1028
01/13/2016 17:00:00,01/13/2016 17:59:00,0.7,2.5,0.0465,0.0409,0.1,0.4,0,24,2.6,0.0874
01/13/2016 18:00:00,01/13/2016 18:59:00,0.5,2.8,0.0294,0.0375,0,0,0,22,2.9,0.0669
01/13/2016 19:00:00,01/13/2016 19:59:00,0.5,2.5,0.026,0.0363,0,0.3,0,21,2.6,0.0623
01/13/2016 20:00:00,01/13/2016 20:59:00,0.4,2.5,0.0114,0.0295,0,-0.5,0.002,22,2.5,0.0409
01/13/2016 21:00:00,01/13/2016 21:59:00,0.4,2.4,0.0074,0.0254,0,-0.6,0.004,26,2.4,0.0328
01/13/2016 22:00:00,01/13/2016 22:59:00,0.3,2.2,0.0071,0.0215,0,-0.7,0.007,27,2.2,0.0286
01/13/2016 23:00:00,01/13/2016 23:59:00,0.3,2.1,0.0045,0.0157,0,-1.1,0.011,28,2.1,0.0202
01/14/2016 00:00:00,01/14/2016 00:59:00,0.2,2.1,0.0068,0.0164,0,-1.3,0.008,20,2.1,0.0232
