IntervalStart,IntervalEnd,Carbon Monoxide(ppm),Methane(ppm),Nitric Oxide(ppm),Nitrogen Dioxide(ppm), Non-methane Hydrocarbons(ppm),Outdoor Air Temperature(deg C),Ozone(ppm),PM2.5 Mass(ug/m3),Relative Humidity(percent),Std. Dev. of Wind Direction(deg),Sulphur Dioxide(deg),Total Hydrocarbons(ppm),Total Oxides Of Nitrogen(ppm),Wind Direction(deg),Wind Speed(km/hr),Hydrogen Sulphide(ppm)
03/23/2020 02:00:00,03/23/2020 02:59:00,0.2,1.96,0,0.0037,0,-0.1,NaN,11.4,63,14,0.001,1.96,0.0037,102.2,11.9,0
03/23/2020 03:00:00,03/23/2020 03:59:00,NaN,NaN,NaN,NaN,NaN,-0.5,NaN,13.9,65,15,NaN,NaN,NaN,108.5,12.7,NaN
03/23/2020 04:00:00,03/23/2020 04:59:00,0.2,1.97,0,0.0038,0,-1.6,NaN,13.1,69,18,0,1.97,0.0038,95,10,0
03/23/2020 05:00:00,03/23/2020 05:59:00,0.2,1.98,0.0001,0.0053,0,-2.3,NaN,11.3,66,30,0,1.98,0.0054,87.3,6.3,0
03/23/2020 06:00:00,03/23/2020 06:59:00,0.2,2.03,0.002,0.0069,0.05,-2.6,NaN,12.1,67,25,0.001,2.08,0.0089,82.7,6.9,0
03/23/2020 07:00:00,03/23/2020 07:59:00,0.2,2.11,0.0009,0.0068,0.04,-2.3,NaN,14.3,68,16,0.001,2.15,0.0077,83.4,9.1,0
03/23/2020 08:00:00,03/23/2020 08:59:00,0.2,2.12,0.0005,0.0056,0.01,-1.2,NaN,13.2,67,19,0.001,2.13,0.0061,91.8,8.8,0
03/23/2020 09:00:00,03/23/2020 09:59:00,0.2,2.12,0.0025,0.0077,0.01,-0.4,NaN,11.6,64,22,0.001,2.13,0.0102,87.4,8.4,0
03/23/2020 10:00:00,03/23/2020 10:59:00,0.2,2.16,0.0052,0.017,0.5,-0.2,NaN,9.9,62,26,0.004,2.66,0.0222,51.6,9.2,0.001
03/23/2020 11:00:00,03/23/2020 11:59:00,0.2,2.14,0.0036,0.0108,0.54,0.1,0.041,6.2,61,23,0.01,2.68,0.0144,47.9,10.9,0.002
03/23/2020 12:00:00,03/23/2020 12:59:00,0.2,2.05,0.0041,0.0099,0.31,1.7,0.043,6.1,57,21,0.015,2.36,0.014,50.1,12.2,0.001
03/23/2020 13:00:00,03/23/2020 13:59:00,0.2,2,0.0056,0.0106,0.33,1.8,0.044,6.1,57,21,0.02,2.33,0.0162,50.5,13.1,0
03/23/2020 14:00:00,03/23/2020 14:59:00,0.2,2,0.0035,0.0091,0.41,1.6,0.045,5.7,59,16,0.007,2.41,0.0126,38.6,16.7,0.001
03/23/2020 15:00:00,03/23/2020 15:59:00,0.2,1.97,0.0017,0.0067,0.27,1,0.046,6.2,65,18,0.006,2.24,0.0084,43.4,17.5,0
03/23/2020 16:00:00,03/23/2020 16:59:00,0.2,1.97,0.0017,0.0085,0.35,-0.4,0.042,5.3,72,20,0.007,2.32,0.0102,36.8,14.9,0.001
03/23/2020 17:00:00,03/23/2020 17:59:00,0.2,1.97,0.0046,0.0118,0.26,-2.2,0.036,4.1,81,18,0.001,2.23,0.0164,28.4,15,0.001
03/23/2020 18:00:00,03/23/2020 18:59:00,0.2,1.96,0.0019,0.012,0.38,-2.9,0.034,3.4,88,17,0.001,2.34,0.0139,33.9,13.6,0.001
03/23/2020 19:00:00,03/23/2020 19:59:00,0.2,2.1,0.0024,0.0111,0.92,-3.1,0.035,3.1,89,19,0.002,3.02,0.0135,25.8,14.1,0.001
03/23/2020 20:00:00,03/23/2020 20:59:00,0.2,1.95,0.0024,0.0101,0.39,-2.9,0.036,2.3,86,15,0.005,2.34,0.0125,36.7,18,0.002
03/23/2020 21:00:00,03/23/2020 21:59:00,0.2,1.96,0.0069,0.0122,0.12,-3,0.033,2.2,84,18,0.003,2.08,0.0191,19.8,13.5,0.001
03/23/2020 22:00:00,03/23/2020 22:59:00,0.2,1.95,0.0102,0.0115,0,-3,0.034,2.1,86,15,0.001,1.95,0.0217,12,12.7,0
03/23/2020 23:00:00,03/23/2020 23:59:00,0.2,1.98,0.0003,0.0064,0.04,-3.2,0.035,2.9,88,15,0.003,2.02,0.0067,16.7,12.5,0
03/24/2020 00:00:00,03/24/2020 00:59:00,0.2,1.97,0.0002,0.004,0.04,-3.4,0.037,2.1,88,15,0.002,2.01,0.0042,16.2,13.4,0
03/24/2020 01:00:00,03/24/2020 01:59:00,0.2,1.98,0.0007,0.0089,0.34,-4.1,0.032,1.5,88,18,0.001,2.32,0.0096,27.9,11.9,0.001
03/24/2020 02:00:00,03/24/2020 02:59:00,0.2,1.96,0.0072,0.013,0.01,-4.4,0.028,1.7,86,15,0.001,1.97,0.0202,13.8,11.8,0
03/24/2020 03:00:00,03/24/2020 03:59:00,NaN,NaN,NaN,NaN,NaN,-5,NaN,2.2,82,15,NaN,NaN,NaN,359.8,8,NaN
03/24/2020 04:00:00,03/24/2020 04:59:00,0.2,2.05,0.0009,0.0128,0,-6.1,0.025,1.8,85,10,0,2.05,0.0137,353.4,7.8,0
03/24/2020 05:00:00,03/24/2020 05:59:00,0.2,1.98,0.0044,0.0204,0,-7.3,0.018,2.2,84,8,0,1.98,0.0248,350.9,8.1,0
03/24/2020 06:00:00,03/24/2020 06:59:00,0.3,2.02,0.0061,0.0226,0,-8.1,0.016,3.6,81,10,0,2.02,0.0287,355.6,8.1,0
03/24/2020 07:00:00,03/24/2020 07:59:00,0.3,2.05,NaN,NaN,0.08,-7.1,0.017,3.8,73,15,0.001,2.13,NaN,8.4,8.6,0.001
03/24/2020 08:00:00,03/24/2020 08:59:00,NaN,NaN,NaN,NaN,NaN,-5.5,0.023,3.5,63,15,0.004,NaN,NaN,10.9,11.6,0.001
03/24/2020 09:00:00,03/24/2020 09:59:00,NaN,NaN,NaN,NaN,NaN,-5,0.026,2.1,59,17,0.005,NaN,NaN,15.1,11.5,0.001
03/24/2020 10:00:00,03/24/2020 10:59:00,NaN,NaN,NaN,NaN,NaN,-3.3,0.03,2.1,53,20,0.004,NaN,NaN,13.8,10.5,0.001
03/24/2020 11:00:00,03/24/2020 11:59:00,NaN,NaN,NaN,NaN,NaN,-2.1,0.034,2.2,50,17,NaN,NaN,NaN,7.4,9.9,NaN
03/24/2020 12:00:00,03/24/2020 12:59:00,0.1,1.99,NaN,NaN,0.02,-1,NaN,NaN,49,21,NaN,2.01,NaN,2.2,8.4,NaN
03/24/2020 13:00:00,03/24/2020 13:59:00,0.1,1.98,0.006,0.0074,0.02,-0.4,NaN,3.2,48,17,NaN,2,0.0134,351.1,9.1,NaN
03/24/2020 14:00:00,03/24/2020 14:59:00,0.2,1.97,0.0103,0.011,0.05,-0.4,NaN,3.5,47,21,NaN,2.02,0.0213,4.4,7.5,NaN
03/24/2020 15:00:00,03/24/2020 15:59:00,NaN,NaN,NaN,NaN,NaN,-0.6,0.037,3.5,47,31,NaN,NaN,NaN,25.8,5.6,NaN
03/24/2020 16:00:00,03/24/2020 16:59:00,0.2,2,0.0025,0.0076,0.33,-2.1,0.038,3.2,52,29,0.003,2.33,0.0101,32,5.9,0.001
03/24/2020 17:00:00,03/24/2020 17:59:00,0.2,1.96,0.0023,0.008,0.07,-3,0.037,3.7,58,41,0.002,2.03,0.0103,85.5,4.5,0
03/24/2020 18:00:00,03/24/2020 18:59:00,0.2,1.95,0.0001,0.0041,0,-3.7,0.04,3.6,69,74,0,1.95,0.0042,148.3,1.4,0
03/24/2020 19:00:00,03/24/2020 19:59:00,0.2,1.95,0.0003,0.0052,0,-4.6,0.037,2.7,79,14,0,1.95,0.0055,191.3,6.4,0
03/24/2020 20:00:00,03/24/2020 20:59:00,0.2,1.96,0.0011,0.0046,0,-5,0.038,2.9,78,13,0,1.96,0.0057,188.7,7.5,0
03/24/2020 21:00:00,03/24/2020 21:59:00,0.2,1.96,0.0004,0.0056,0,-5.5,0.04,4,81,16,0,1.96,0.006,183.9,6.7,0
03/24/2020 22:00:00,03/24/2020 22:59:00,0.2,1.96,0.0003,0.0066,0,-5.6,0.04,6.5,82,13,0,1.96,0.0069,192.3,6.1,0
03/24/2020 23:00:00,03/24/2020 23:59:00,0.2,1.99,0.0001,0.0064,0,-5.8,0.041,5.8,85,15,0,1.99,0.0065,189.7,5.4,0
03/25/2020 00:00:00,03/25/2020 00:59:00,0.2,2.03,0.0005,0.0088,0,-5.9,0.04,8.3,85,9,0,2.03,0.0093,201.8,5.9,0
03/25/2020 01:00:00,03/25/2020 01:59:00,0.2,2.02,0.0005,0.0134,0,-6.2,0.033,9.7,86,9,0,2.02,0.0139,197.8,5.5,0
03/25/2020 02:00:00,03/25/2020 02:59:00,0.2,2.03,0.0002,0.0169,0.1,-6.1,0.029,11.5,86,34,0,2.13,0.0171,229.2,3.2,0
03/25/2020 03:00:00,03/25/2020 03:59:00,NaN,NaN,NaN,NaN,NaN,-6.6,NaN,12.9,87,55,NaN,NaN,NaN,288.4,3.3,NaN
03/25/2020 04:00:00,03/25/2020 04:59:00,0.2,2.13,0.0005,0.0146,0,-7.7,0.022,11.3,87,21,0,2.13,0.0151,331.2,3.8,0.001
03/25/2020 05:00:00,03/25/2020 05:59:00,0.2,2.01,0.0003,0.0117,0,-7.6,0.022,6.9,86,14,0.001,2.01,0.012,299.2,7.7,0
03/25/2020 06:00:00,03/25/2020 06:59:00,0.2,1.97,0.0034,0.0132,0,-8,0.019,4,79,30,0,1.97,0.0166,285,3.5,0
03/25/2020 07:00:00,03/25/2020 07:59:00,0.2,2,0.0168,0.0208,0,-7.6,0.015,5.7,76,33,0,2,0.0376,261.6,5.2,0.001
03/25/2020 08:00:00,03/25/2020 08:59:00,0.2,1.99,0.0175,0.0153,0,-6.1,0.019,10.5,72,16,0.001,1.99,0.0328,221,9.1,0.001
03/25/2020 09:00:00,03/25/2020 09:59:00,0.2,2,0.0124,0.0108,0.35,-5.3,0.023,11.6,67,12,0.002,2.35,0.0232,207.6,11.6,0
03/25/2020 10:00:00,03/25/2020 10:59:00,0.2,1.99,0.0113,0.0087,0.41,-4,0.026,9.3,60,19,0.003,2.4,0.02,224.1,12.5,0.001
03/25/2020 11:00:00,03/25/2020 11:59:00,0.2,1.98,0.0144,0.011,0,-1.9,0.028,6.6,49,24,0.008,1.98,0.0254,257,11.8,0.001
03/25/2020 12:00:00,03/25/2020 12:59:00,0.2,1.96,0.0056,0.0049,0.01,-0.5,0.033,4.3,42,21,0.001,1.97,0.0105,285.4,12.8,0
03/25/2020 13:00:00,03/25/2020 13:59:00,0.2,1.96,0.0048,0.0048,0,0.2,0.035,4.4,38,19,0.001,1.96,0.0096,291.1,12.9,0
03/25/2020 14:00:00,03/25/2020 14:59:00,0.2,1.96,0.0062,0.0054,0.02,1.1,0.036,3.8,34,24,0.002,1.98,0.0116,286.6,10.8,0
03/25/2020 15:00:00,03/25/2020 15:59:00,0.2,1.96,0.0045,0.0069,0,1.4,0.036,5.2,34,29,0.003,1.96,0.0114,266.4,9.2,0
03/25/2020 16:00:00,03/25/2020 16:59:00,0.2,1.96,0.006,0.0082,0.01,0.1,0.036,5.2,37,19,0.009,1.97,0.0142,243.6,13.6,0
03/25/2020 17:00:00,03/25/2020 17:59:00,0.2,1.98,0.003,0.0085,0,0.2,0.035,6.5,39,23,0.004,1.98,0.0115,216,10.8,0
03/25/2020 18:00:00,03/25/2020 18:59:00,0.2,1.99,0.0023,0.0153,0,-1.6,0.026,4.8,49,19,0.004,1.99,0.0176,189.9,9.6,0
03/25/2020 19:00:00,03/25/2020 19:59:00,0.2,2,0.0003,0.0151,0,-3.6,0.026,5.9,56,13,0.003,2,0.0154,180.6,7.7,0
03/25/2020 20:00:00,03/25/2020 20:59:00,0.2,1.99,0.0022,0.0145,0,-4.1,0.029,5.1,56,15,0.001,1.99,0.0167,179.4,9.8,0
03/25/2020 21:00:00,03/25/2020 21:59:00,0.2,1.99,0.0111,0.0235,0,-4.5,0.022,5.1,56,15,0.001,1.99,0.0346,182.3,10.8,0
03/25/2020 22:00:00,03/25/2020 22:59:00,0.2,2.01,0.0011,0.009,0,-3.9,0.036,5.7,58,14,0,2.01,0.0101,189.6,10.5,0
03/25/2020 23:00:00,03/25/2020 23:59:00,0.2,2.01,0.0005,0.0076,0,-3.4,0.036,5.6,57,12,0,2.01,0.0081,190.9,12.2,0
03/26/2020 00:00:00,03/26/2020 00:59:00,0.2,2,0.0011,0.008,0,-3.7,0.034,6.8,60,14,0,2,0.0091,183.6,10.1,0
03/26/2020 01:00:00,03/26/2020 01:59:00,0.2,2,0.0015,0.0086,0,-4.3,0.032,8.2,61,13,0,2,0.0101,188.1,10.8,0
03/26/2020 02:00:00,03/26/2020 02:59:00,0.2,2.01,0.0003,0.0098,0,-5.1,0.03,8.9,64,12,0,2.01,0.0101,186.4,10.1,0
03/26/2020 03:00:00,03/26/2020 03:59:00,NaN,NaN,NaN,NaN,NaN,-6,NaN,9.4,66,13,NaN,NaN,NaN,184.8,9.4,NaN
03/26/2020 04:00:00,03/26/2020 04:59:00,0.2,2.02,0.0013,0.018,0,-6.4,0.023,9.3,63,12,0,2.02,0.0193,181.6,9.6,0
03/26/2020 05:00:00,03/26/2020 05:59:00,0.2,2.01,0.0025,0.0246,0,-5.9,0.02,9,58,12,0,2.01,0.0271,186.8,10.2,0
03/26/2020 06:00:00,03/26/2020 06:59:00,0.2,2.01,0.0069,0.0315,0,-5.9,0.015,9.2,56,13,0,2.01,0.0384,189.7,11.1,0
03/26/2020 07:00:00,03/26/2020 07:59:00,0.3,2.01,0.012,0.027,0,-5.6,0.019,11,55,13,0,2.01,0.039,177.2,10,0
03/26/2020 08:00:00,03/26/2020 08:59:00,0.2,2.01,0.0134,0.0216,0,-3.4,0.026,14,48,13,0,2.01,0.035,192.3,12.5,0
03/26/2020 09:00:00,03/26/2020 09:59:00,0.2,2.01,0.0115,0.0174,0,-1.6,0.032,16.2,43,11,0,2.01,0.0289,202.4,14.1,0
03/26/2020 10:00:00,03/26/2020 10:59:00,0.2,2.03,0.0097,0.0161,0,-0.2,0.033,13.6,41,12,0.001,2.03,0.0258,206.9,13.1,0
03/26/2020 11:00:00,03/26/2020 11:59:00,0.2,2.02,0.0109,0.018,0.01,1.8,0.033,16.6,38,13,0.001,2.03,0.0289,214,13.4,0
03/26/2020 12:00:00,03/26/2020 12:59:00,0.2,1.95,0.0075,0.0141,0.01,4.1,0.038,13.4,34,15,0.003,1.96,0.0216,222.1,12.3,0
03/26/2020 13:00:00,03/26/2020 13:59:00,0.2,1.98,0.013,0.0173,0,4.9,0.036,13,38,38,0.002,1.98,0.0303,205.5,10.2,0
03/26/2020 14:00:00,03/26/2020 14:59:00,0.2,1.89,0.0019,0.0058,0.01,6.8,0.049,5.1,33,16,0.001,1.9,0.0077,280.2,16.5,0
03/26/2020 15:00:00,03/26/2020 15:59:00,0.2,1.91,0.0014,0.0059,0,7.4,0.048,5.7,33,17,0.001,1.91,0.0073,288.5,14.1,0
03/26/2020 16:00:00,03/26/2020 16:59:00,0.2,1.89,0.0009,0.0048,0,6.5,0.05,4.3,38,16,0,1.89,0.0057,285,18.1,0
03/26/2020 17:00:00,03/26/2020 17:59:00,0.2,1.89,0.0003,0.0041,0,5.7,0.049,2.6,44,15,0.001,1.89,0.0044,291.2,15.9,0
03/26/2020 18:00:00,03/26/2020 18:59:00,0.2,1.91,0.0003,0.006,0,4.7,0.046,2.2,51,12,0,1.91,0.0063,280.3,15,0
03/26/2020 19:00:00,03/26/2020 19:59:00,0.2,1.9,0.0004,0.0086,0,3.5,0.042,2.1,57,13,0,1.9,0.009,282.7,12.9,0
03/26/2020 20:00:00,03/26/2020 20:59:00,0.2,1.91,0.0033,0.0212,0,2.9,0.031,2.6,59,14,0,1.91,0.0245,287,11.7,0
03/26/2020 21:00:00,03/26/2020 21:59:00,0.2,1.91,0.0015,0.0119,0,1.9,0.038,3,62,14,0,1.91,0.0134,285,9.5,0
03/26/2020 22:00:00,03/26/2020 22:59:00,0.2,1.91,0.0001,0.0049,0,1.9,0.044,2.4,61,16,0,1.91,0.005,314.1,12.1,0
03/26/2020 23:00:00,03/26/2020 23:59:00,0.2,1.9,0,0.0017,0,1.9,0.047,1.9,59,14,0,1.9,0.0017,317.9,16.2,0
03/27/2020 00:00:00,03/27/2020 00:59:00,0.2,1.9,0.0002,0.0039,0,1.1,0.044,1.4,65,19,0,1.9,0.0041,312.6,9,0
03/27/2020 01:00:00,03/27/2020 01:59:00,0.2,1.92,0.0001,0.0078,0,0.3,0.039,1.6,70,25,0,1.92,0.0079,299.5,5.6,0
03/27/2020 02:00:00,03/27/2020 02:59:00,0.2,1.93,0.0004,0.0091,0,-1.5,0.037,1.7,72,24,0,1.93,0.0095,344.5,5.3,0
03/27/2020 03:00:00,03/27/2020 03:59:00,NaN,NaN,NaN,NaN,NaN,-2.3,NaN,1.7,60,36,NaN,NaN,NaN,11,3.7,NaN
03/27/2020 04:00:00,03/27/2020 04:59:00,0.2,1.94,0.0002,0.0113,0.11,-2.6,0.033,2.2,55,42,0,2.05,0.0115,90.1,2.1,0
03/27/2020 05:00:00,03/27/2020 05:59:00,0.2,1.97,0.0015,0.0211,0,-2.4,0.023,2.5,66,17,0,1.97,0.0226,132.1,6.2,0
03/27/2020 06:00:00,03/27/2020 06:59:00,0.2,1.94,0.0011,0.0189,0.08,-2.3,0.024,3.5,78,25,0,2.02,0.02,147.4,6.3,0
03/27/2020 07:00:00,03/27/2020 07:59:00,0.2,1.93,0.0021,0.0104,0.01,-0.9,0.036,2.1,73,19,0,1.94,0.0125,154.7,13,0
03/27/2020 08:00:00,03/27/2020 08:59:00,0.2,1.91,0.0028,0.008,0,0.9,0.04,1.6,65,15,0.001,1.91,0.0108,160.6,19.1,0
03/27/2020 09:00:00,03/27/2020 09:59:00,0.2,1.94,0.0063,0.014,0,2.4,0.035,2,62,15,0.001,1.94,0.0203,177.3,17.3,0
03/27/2020 10:00:00,03/27/2020 10:59:00,0.2,1.96,0.0057,0.0095,0.02,3.7,0.04,4.7,55,13,0.001,1.98,0.0152,193.7,19.8,0
03/27/2020 11:00:00,03/27/2020 11:59:00,0.2,2.11,0.0077,0.0127,0.06,6.5,0.038,7.6,43,21,0.008,2.17,0.0204,223.9,14.6,0
03/27/2020 12:00:00,03/27/2020 12:59:00,0.2,1.92,0.0042,0.0068,0.03,9.6,0.041,2.2,34,19,0.003,1.95,0.011,286.6,15.5,0
03/27/2020 13:00:00,03/27/2020 13:59:00,0.2,1.9,0.0015,0.0027,0,10,0.043,1.2,34,18,0,1.9,0.0042,299.8,13,0
03/27/2020 14:00:00,03/27/2020 14:59:00,0.2,1.92,0.0013,0.0033,0,10.1,0.042,1.5,33,27,0,1.92,0.0046,320.1,7.7,0
03/27/2020 15:00:00,03/27/2020 15:59:00,0.2,1.91,0.0057,0.0098,0.24,9.5,0.037,1.8,36,24,0,2.15,0.0155,15.2,5.4,0.002
03/27/2020 16:00:00,03/27/2020 16:59:00,0.2,1.93,0.0057,0.0066,0.05,9.7,0.043,3,36,49,0,1.98,0.0123,124.7,4.6,0
03/27/2020 17:00:00,03/27/2020 17:59:00,0.3,1.9,0.0013,0.0075,0,8.4,0.045,3.9,39,18,0,1.9,0.0088,169.4,10,0
03/27/2020 18:00:00,03/27/2020 18:59:00,0.2,1.91,0.0001,0.0043,0.01,6.7,0.049,4.4,43,14,0.001,1.92,0.0044,159.2,10.4,0
03/27/2020 19:00:00,03/27/2020 19:59:00,0.2,1.95,0,0.0045,0,4.9,0.05,6.9,48,15,0,1.95,0.0045,158.8,11,0
03/27/2020 20:00:00,03/27/2020 20:59:00,0.2,1.93,0.0011,0.0044,0,4.3,0.05,8.6,50,15,0,1.93,0.0055,156.9,13.5,0
03/27/2020 21:00:00,03/27/2020 21:59:00,0.2,1.99,0.0008,0.0123,0.05,3.5,0.041,12.1,57,33,0,2.04,0.0131,183.9,10.3,0
03/27/2020 22:00:00,03/27/2020 22:59:00,0.2,NaN,0.0003,0.0164,NaN,2.2,0.033,17.4,65,16,0,NaN,0.0167,202.5,6.3,0
03/27/2020 23:00:00,03/27/2020 23:59:00,0.2,2.1,0.0005,0.016,0,1.1,0.031,17.2,70,12,0,2.1,0.0165,181.4,9.4,0
03/28/2020 00:00:00,03/28/2020 00:59:00,0.2,2.06,0.0019,0.0132,0,1.1,0.033,13.7,67,10,0,2.06,0.0151,186.1,10.6,0
03/28/2020 01:00:00,03/28/2020 01:59:00,0.2,2.06,0.0094,0.0196,0,2.2,0.023,5.6,57,14,0.001,2.06,0.029,213.2,11.2,0
03/28/2020 02:00:00,03/28/2020 02:59:00,0.2,1.97,0.0006,0.0067,0,-0.3,0.031,3.4,66,45,0,1.97,0.0073,324.6,15.2,0
03/28/2020 03:00:00,03/28/2020 03:59:00,NaN,NaN,NaN,NaN,NaN,-2.6,NaN,3.3,74,16,NaN,NaN,NaN,343.4,16,NaN
03/28/2020 04:00:00,03/28/2020 04:59:00,0.2,1.96,0.0003,0.0031,0,-4.6,0.031,4.4,76,16,0,1.96,0.0034,331.1,17.3,0
03/28/2020 05:00:00,03/28/2020 05:59:00,0.2,1.94,0,0.0023,0,-7.5,0.032,3.1,78,17,0,1.94,0.0023,333.3,17.8,0
03/28/2020 06:00:00,03/28/2020 06:59:00,0.2,1.95,0.0002,0.0018,0,-9.6,0.032,2.8,80,15,0,1.95,0.002,340.5,17.5,0
03/28/2020 07:00:00,03/28/2020 07:59:00,0.2,1.95,0.0004,0.0019,0,-10.1,0.032,2.7,80,15,0,1.95,0.0023,346.7,17.5,0
03/28/2020 08:00:00,03/28/2020 08:59:00,0.2,1.95,0.0018,0.0025,0,-10.1,0.031,2.5,79,15,0,1.95,0.0043,346.9,15.2,0
03/28/2020 09:00:00,03/28/2020 09:59:00,0.2,1.96,0.013,0.0078,0,-9.6,0.028,2.4,72,15,0,1.96,0.0208,355.2,13,0
03/28/2020 10:00:00,03/28/2020 10:59:00,0.2,1.97,0.008,0.0063,0.08,-9.3,0.029,3.1,69,22,0.004,2.05,0.0143,13.9,11.5,0
03/28/2020 11:00:00,03/28/2020 11:59:00,0.2,1.98,0.014,0.0085,0.12,-8.7,0.028,3.5,62,23,0.01,2.1,0.0225,24.6,11.1,0
03/28/2020 12:00:00,03/28/2020 12:59:00,0.2,2,0.0223,0.011,0.12,-7.8,0.026,5.8,58,24,0.01,2.12,0.0333,27.5,10.1,0.001
03/28/2020 13:00:00,03/28/2020 13:59:00,0.2,2.01,0.0133,0.0104,0.1,-5.9,0.028,15,53,26,0.011,2.11,0.0237,47.9,8.5,0.001
03/28/2020 14:00:00,03/28/2020 14:59:00,0.2,2.01,0.014,0.0103,0.31,-6.4,0.029,5.8,54,24,0.01,2.32,0.0243,33.1,10.1,0.001
03/28/2020 15:00:00,03/28/2020 15:59:00,0.2,2.01,0.0052,0.0066,0.32,-8.3,0.031,4.6,62,18,0.007,2.33,0.0118,37.3,13.3,0.001
03/28/2020 16:00:00,03/28/2020 16:59:00,0.2,2.01,0.0022,0.0055,0.28,-8.5,0.031,4,65,15,0.005,2.29,0.0077,41.4,16,0.002
03/28/2020 17:00:00,03/28/2020 17:59:00,0.2,1.97,0.0021,0.005,0.05,-8,0.032,4.5,64,22,0.002,2.02,0.0071,75.6,10.8,0
03/28/2020 18:00:00,03/28/2020 18:59:00,0.2,1.95,0,0.001,0,-8.4,0.035,4.2,66,15,0,1.95,0.001,90.6,11.5,0
03/28/2020 19:00:00,03/28/2020 19:59:00,0.2,1.96,0.0015,0.002,0,-8.4,0.034,3.9,67,17,0,1.96,0.0035,91.4,9.9,0
03/28/2020 20:00:00,03/28/2020 20:59:00,0.2,1.95,0,0.0016,0,-8.4,0.036,3.7,67,17,0,1.95,0.0016,92.6,11.3,0
03/28/2020 21:00:00,03/28/2020 21:59:00,0.2,1.97,0.0019,0.0035,0,-8.1,0.035,3.8,68,21,0,1.97,0.0054,106.1,11.8,0
03/28/2020 22:00:00,03/28/2020 22:59:00,0.2,1.98,0.0001,0.0023,0,-7.4,0.036,3.7,65,19,0.001,1.98,0.0024,111.1,12.5,0
03/28/2020 23:00:00,03/28/2020 23:59:00,0.2,1.98,0,0.0025,0,-7,0.035,3.8,65,21,0.001,1.98,0.0025,99.3,8.8,0
03/29/2020 00:00:00,03/29/2020 00:59:00,0.1,1.97,0.0025,0.0046,0.01,-6.6,0.034,6.9,69,29,0,1.98,0.0071,93.2,5.6,0
03/29/2020 01:00:00,03/29/2020 01:59:00,0.2,1.98,0.0019,0.006,0,-6.5,0.031,8.1,75,54,0,1.98,0.0079,115.8,4,0
03/29/2020 02:00:00,03/29/2020 02:59:00,0.2,1.99,0.0007,0.0031,0,-6.7,0.033,7.1,81,39,0,1.99,0.0038,114.7,6.2,0
03/29/2020 03:00:00,03/29/2020 03:59:00,NaN,NaN,NaN,NaN,NaN,-6.6,NaN,7.9,77,39,NaN,NaN,NaN,111,5,NaN
03/29/2020 04:00:00,03/29/2020 04:59:00,0.2,1.99,0.0011,0.0031,0,-6.6,0.032,9.4,77,52,0,1.99,0.0042,95.3,4.4,0
03/29/2020 05:00:00,03/29/2020 05:59:00,0.2,1.98,0.0006,0.0029,0,-6.6,0.032,8.1,76,24,0,1.98,0.0035,105.1,6.3,0
03/29/2020 06:00:00,03/29/2020 06:59:00,0.2,1.98,0.0004,0.0026,0,-6.7,0.032,6.4,75,18,0,1.98,0.003,106.1,9.3,0
03/29/2020 07:00:00,03/29/2020 07:59:00,0.2,1.98,0.0022,0.0026,0,-6.6,0.031,6.1,75,19,0,1.98,0.0048,102.2,8.8,0
03/29/2020 08:00:00,03/29/2020 08:59:00,0.2,1.97,0.0007,0.0018,0,-5.9,0.032,8,74,19,0,1.97,0.0025,93.7,7.2,0
03/29/2020 09:00:00,03/29/2020 09:59:00,0.2,1.96,0.0012,0.0019,0,-4.6,0.032,8.3,70,19,0,1.96,0.0031,104.8,9,0
03/29/2020 10:00:00,03/29/2020 10:59:00,0.2,1.98,0.003,0.0037,0,-4,0.031,6.4,68,22,0,1.98,0.0067,115.6,7.5,0
03/29/2020 11:00:00,03/29/2020 11:59:00,0.2,1.98,0.0033,0.004,0,-2.7,0.031,7.3,64,34,0.001,1.98,0.0073,99.1,5.5,0
03/29/2020 12:00:00,03/29/2020 12:59:00,0.2,1.98,0.0049,0.0057,0.01,-2.4,0.031,7.3,64,27,0.001,1.99,0.0106,94.8,7.7,0
03/29/2020 13:00:00,03/29/2020 13:59:00,0.2,2,0.0044,0.0062,0.15,-2.3,0.031,6.4,67,38,0.002,2.15,0.0106,77.7,6.6,0.001
03/29/2020 14:00:00,03/29/2020 14:59:00,0.2,2.01,0.0122,0.0101,0.22,-3.2,0.028,8,71,19,0.004,2.23,0.0223,9.5,12.9,0.001
03/29/2020 15:00:00,03/29/2020 15:59:00,0.2,2.02,0.0181,0.0126,0.24,-3.9,0.027,12.9,74,18,0.002,2.26,0.0307,15.1,14,0.001
03/29/2020 16:00:00,03/29/2020 16:59:00,0.2,2.03,0.0098,0.0089,0.28,-4.4,0.029,12.1,74,20,0.002,2.31,0.0187,24.5,13.7,0.001
03/29/2020 17:00:00,03/29/2020 17:59:00,0.2,2.01,0.0023,0.0065,0.23,-5.3,0.032,6.4,70,18,0.001,2.24,0.0088,40.8,13.1,0.001
03/29/2020 18:00:00,03/29/2020 18:59:00,0.2,2,0.0016,0.0049,0.15,-5.7,0.032,7.8,71,18,0.002,2.15,0.0065,17.6,11.3,0.001
03/29/2020 19:00:00,03/29/2020 19:59:00,0.2,2.01,0.0009,0.0096,0.36,-6,0.027,9.3,78,19,0.001,2.37,0.0105,31.9,10.8,0.001
