Date,Carbon Monoxide,Methane,Nitric Oxide,Nitrogen Dioxide,Non-methane Hydrocarbons,Outdoor Air Temperature,Ozone,PM2.5 Mass,Relative Humidity,Std. Dev. of Wind Direction,Sulphur Dioxide,Total Hydrocarbons,Total Oxides Of Nitrogen,Wind Direction,Wind Speed
08/19/2022 05:00:00,0.2,2.12,0.0003,0.0056,0,17.9,0.021,6.6,60,18,0,2.12,0.0059,163.3,6.2
08/19/2022 06:00:00,0.2,2.16,0.0042,0.0073,0.01,18.2,0.019,7.4,58,19,0,2.17,0.0115,161,7.7
08/19/2022 07:00:00,0.2,2.16,0.0075,0.011,0.1,19.9,0.019,10.3,53,21,0.001,2.26,0.0185,158.4,6
08/19/2022 08:00:00,0.2,2.13,0.0195,0.0178,0.14,22.3,0.021,12.3,46,21,0.001,2.27,0.0373,168,8.5
08/19/2022 09:00:00,0.2,2.13,0.0074,0.0082,0.06,25.1,0.029,8.7,40,21,0,2.19,0.0156,168.1,9.8
08/19/2022 10:00:00,0.2,2.13,0.0112,0.0101,0.07,27.8,0.036,8.7,33,21,0,2.2,0.0213,162.5,11.1
08/19/2022 11:00:00,0.2,2.11,0.0036,0.0054,0.03,29,0.041,8.2,32,22,0,2.14,0.009,168.1,13.9
08/19/2022 12:00:00,0.1,2.08,0.0018,0.0041,0.02,29.9,0.045,10.1,31,22,0,2.1,0.0059,162.8,16.4
08/19/2022 13:00:00,0.1,2.05,0.0005,0.0024,0.06,30.5,0.048,8.5,31,22,0,2.11,0.0029,146.6,16.3
08/19/2022 14:00:00,0.1,2,0.0002,0.0018,0,30.9,0.048,8.3,29,20,0,2,0.002,138,15.9
08/19/2022 15:00:00,0.1,2.05,0.0001,0.0018,0,31.2,0.048,7.7,27,22,0,2.05,0.0019,145,15.7
08/19/2022 16:00:00,0.1,2.07,0.0001,0.002,0,31.1,0.048,7,26,20,0,2.07,0.0021,139.1,14.5
08/19/2022 17:00:00,0.1,2.06,0,0.0021,0,31.2,0.046,6.8,25,22,0,2.06,0.0021,148.6,12.3
08/19/2022 18:00:00,0.2,2.04,0,0.0025,0,30.4,0.044,6.4,26,19,0,2.04,0.0025,148.5,11.3
08/19/2022 19:00:00,0.2,2.08,0,0.004,0.01,28.8,0.04,7,31,17,0,2.09,0.004,142.6,7.9
08/19/2022 20:00:00,0.2,2.12,0,0.0052,0,27,0.036,7.1,35,17,0,2.12,0.0052,146.4,8.1
08/19/2022 21:00:00,0.2,2.14,0,0.0051,0,25.4,0.034,6.7,37,19,0,2.14,0.0051,152.5,6.7
08/19/2022 22:00:00,0.2,2.14,0,0.0046,0,23.7,0.031,8,40,16,0,2.14,0.0046,170.6,6.3
08/19/2022 23:00:00,0.2,2.1,0,0.0029,0,22.2,0.031,8.4,45,22,0,2.1,0.0029,179.7,6.7
08/20/2022 00:00:00,0.2,2.17,0,0.0027,0,20.6,0.027,8.5,53,18,0,2.17,0.0027,190.3,5.3
08/20/2022 01:00:00,0.2,2.29,0,0.0042,0,19.5,0.023,9.3,58,32,0,2.29,0.0042,191.4,5.3
08/20/2022 02:00:00,0.2,2.29,0,0.0054,0,19.6,0.02,11,60,31,0,2.29,0.0054,164.2,6.1
08/20/2022 03:00:00,,,,,,19,,10.7,63,37,,,,175,4
08/20/2022 04:00:00,0.2,2.4,,,0,19.2,0.016,10.3,63,44,0,2.4,,152.1,3.7
08/20/2022 05:00:00,0.2,2.38,,,0,18.2,0.015,9.9,69,67,0,2.38,,244.2,3.3
08/20/2022 06:00:00,0.2,2.37,,,0,18.4,0.015,12.2,74,53,0,2.37,,256.2,4.6
08/20/2022 07:00:00,0.2,2.33,,,0,18.6,0.016,12.3,84,97,0,2.33,,332.5,5.2
08/20/2022 08:00:00,0.2,2.22,,,0,19.6,0.018,12.2,82,69,0.001,2.22,,94.8,5.2
08/20/2022 09:00:00,0.3,2.22,,,0,21.9,0.02,13,74,46,0.001,2.22,,263.4,4.9
08/20/2022 10:00:00,0.2,2.19,,,0,23.5,0.026,12.3,68,44,0.001,2.19,,185.2,7.3
08/20/2022 11:00:00,0.2,2.15,,,0,25.9,0.038,13.2,57,29,0.001,2.15,,183.8,5.9
08/20/2022 12:00:00,0.2,2.12,,,0,28.3,0.055,13.7,47,66,0.002,2.12,,225.5,4.5
08/20/2022 13:00:00,0.2,2.05,,,0,29.3,0.056,13.1,38,66,0.001,2.05,,240.5,3.9
08/20/2022 14:00:00,0.2,2.06,,,0,30.3,0.053,13.2,34,79,0.001,2.06,,181.7,4.3
08/20/2022 15:00:00,0.2,2.08,,,0,30.1,0.056,13.4,34,60,0.001,2.08,,157.3,4.6
08/20/2022 16:00:00,0.2,2.07,,,0,30.7,0.058,13.9,34,61,0.001,2.07,,12.4,3.7
08/20/2022 17:00:00,0.2,2.06,,,0,28.7,0.056,13.5,38,22,0.001,2.06,,159.2,8.2
08/20/2022 18:00:00,0.2,2.07,,,0,27.7,0.052,13.2,40,24,0.001,2.07,,168.6,5.9
08/20/2022 19:00:00,0.2,2.1,,,0,26.1,0.045,14.5,47,16,0.001,2.1,,178.5,3.5
08/20/2022 20:00:00,0.3,2.25,,,0,24.1,0.037,16,55,,0.001,2.25,,,
08/20/2022 21:00:00,0.3,2.29,,,0,23.3,0.032,16.4,63,63,0.001,2.29,,190,2.5
08/20/2022 22:00:00,0.2,2.09,,,0,21.3,0.029,12,71,33,0,2.09,,279.3,19.7
08/20/2022 23:00:00,0.2,2.11,,,0,20.1,0.03,5.7,77,16,0,2.11,,315,19.8
08/21/2022 00:00:00,0.2,2.12,,,0,19.7,0.03,4.7,74,16,0,2.12,,315.1,12.1
08/21/2022 01:00:00,0.2,2.08,,,0,19.2,0.036,5.6,73,21,0,2.08,,330.9,11.3
08/21/2022 02:00:00,0.2,2.07,,,0,18.3,0.035,6.6,77,26,0,2.07,,305.8,5.3
08/21/2022 03:00:00,,,,,,17.3,,6.2,83,14,,,,303.7,6.6
08/21/2022 04:00:00,0.2,2.12,,,0,17.2,0.024,5.8,86,13,0,2.12,,315.1,9
08/21/2022 05:00:00,0.2,2.12,,,0,16.7,0.025,5.2,89,14,0,2.12,,312,9.4
08/21/2022 06:00:00,0.2,2.13,,,0,16.8,0.026,5.4,90,16,0,2.13,,315.3,7.4
08/21/2022 07:00:00,0.2,2.19,,,0,18.3,0.025,7.4,82,16,0,2.19,,323.9,9.9
08/21/2022 08:00:00,0.2,2.12,,,0,19.8,0.028,10.2,74,22,0,2.12,,1.1,11.1
08/21/2022 09:00:00,0.2,2.14,,,0,20.6,0.029,18.1,70,21,0.001,2.14,,35.9,10.8
08/21/2022 10:00:00,0.3,2.16,,,0,21.8,0.032,25.2,67,24,0.001,2.16,,34.9,11.1
08/21/2022 11:00:00,0.3,2.17,,,0,23.2,0.037,29,63,28,0.002,2.17,,50.6,9.3
08/21/2022 12:00:00,0.3,2.18,,,0,23.2,0.044,28.8,63,24,0.002,2.18,,31.6,9.8
08/21/2022 13:00:00,0.4,2.17,,,0,23.7,0.043,33.5,61,23,0.003,2.17,,39.3,11.2
08/21/2022 14:00:00,0.3,2.16,,,0,23.1,0.04,34.4,63,20,0.003,2.16,,29.6,11.4
08/21/2022 15:00:00,0.4,2.13,,,0,23.3,0.039,30.5,60,19,0.004,2.13,,35.9,11.9
08/21/2022 16:00:00,0.4,2.13,,,0,24.2,0.04,28.8,57,23,0.006,2.13,,42.4,11.6
08/21/2022 17:00:00,0.4,2.12,,,0,24.2,0.039,26.6,56,26,0.008,2.12,,57.1,9.9
08/21/2022 18:00:00,0.3,2.13,,,0,23.3,0.038,23.5,60,21,0.003,2.13,,70,9.7
08/21/2022 19:00:00,0.3,2.11,,,0,22,0.036,22,65,17,0.002,2.11,,75.6,9.6
08/21/2022 20:00:00,0.3,2.1,,,0,20.8,0.034,23.6,68,15,0.002,2.1,,95.1,9.8
08/21/2022 21:00:00,0.3,2.16,,,0,19.2,0.03,26.6,72,18,0.001,2.16,,83.3,5.8
08/21/2022 22:00:00,0.3,2.17,,,0,17.8,0.025,30,78,17,0.001,2.17,,71.1,4.2
08/21/2022 23:00:00,0.3,2.17,,,0,17.9,0.027,29,78,22,0.001,2.17,,104.7,4.3
08/22/2022 00:00:00,0.3,2.16,,,0,17.1,0.027,26.5,77,76,0.001,2.16,,108.1,2
08/22/2022 01:00:00,0.3,2.17,,,0,15.7,0.024,25.7,82,,0.001,2.17,,,
08/22/2022 02:00:00,0.3,2.22,,,0,14.8,0.017,27.5,86,24,0.001,2.22,,60.3,2.7
08/22/2022 03:00:00,,,,,,14.4,,31.8,87,19,,,,64.6,2.5
08/22/2022 04:00:00,0.3,2.36,,,0,13.7,0.007,32.6,89,26,0.001,2.36,,52.5,2
08/22/2022 05:00:00,0.4,2.5,,,0,13.6,0.006,37.6,88,17,0.001,2.5,,67.7,3.2
08/22/2022 06:00:00,0.5,2.35,,,0,15.4,0.016,71.7,68,30,0.001,2.35,,97,3.3
08/22/2022 07:00:00,0.6,2.23,,,0,17.8,0.024,107.1,51,35,0.001,2.23,,112.5,4.9
08/22/2022 08:00:00,0.6,2.23,,,0.02,19,0.031,126.5,45,28,0.002,2.25,,144.8,5
08/22/2022 09:00:00,0.5,2.16,,,0,21.2,0.04,91.2,44,38,0.001,2.16,,117.3,5.1
08/22/2022 10:00:00,0.3,2.12,,,0,23.3,0.046,51.7,45,40,0.001,2.12,,79.9,5.9
08/22/2022 11:00:00,0.3,2.09,,,0,24.7,0.046,28.6,40,49,0.001,2.09,,93.9,7.4
08/22/2022 12:00:00,0.3,2.07,,,0,25.8,0.044,22.5,35,42,0.001,2.07,,119.5,7.1
08/22/2022 13:00:00,0.3,2.08,,,0.01,26.8,0.04,24.1,32,37,0.001,2.09,,139.3,9.3
08/22/2022 14:00:00,0.3,2.08,,,0.01,27.4,0.039,20.9,31,40,0.001,2.09,,104.4,8.8
08/22/2022 15:00:00,0.3,2.09,,,0.01,27.3,0.04,25.6,33,51,0.001,2.1,,126.7,7.6
08/22/2022 16:00:00,0.3,2.1,,,0,27.1,0.042,30.9,35,31,0.001,2.1,,100.9,9.1
08/22/2022 17:00:00,0.3,2.1,,,0,26.7,0.041,34,36,28,0.001,2.1,,96.8,9.9
08/22/2022 18:00:00,0.3,2.1,,,0,25.8,0.038,30.5,37,19,0.001,2.1,,95.8,9.2
08/22/2022 19:00:00,0.3,2.1,,,0,24.3,0.033,27.4,40,17,0.001,2.1,,96.8,8.1
08/22/2022 20:00:00,0.3,2.11,,,0.05,22.6,0.026,27.6,48,14,0.001,2.16,,91.3,5.6
08/22/2022 21:00:00,0.3,2.1,,,0,21.9,0.026,28.4,51,15,0.001,2.1,,100.7,6.1
08/22/2022 22:00:00,0.3,2.14,,,0,20.9,0.028,30.1,54,16,0.001,2.14,,102.2,7.3
08/22/2022 23:00:00,0.3,2.17,,,0,20.1,0.028,31.9,58,20,0.001,2.17,,111.3,6.7
08/23/2022 00:00:00,0.3,2.19,,,0,19.1,0.027,31.6,60,60,0.001,2.19,,125.2,4.2
08/23/2022 01:00:00,0.3,2.24,,,0,17.4,0.025,30.4,66,46,0.001,2.24,,182.8,2.1
08/23/2022 02:00:00,0.3,2.45,,,0,15.5,0.017,31.4,75,31,0.001,2.45,,193.6,2.2
08/23/2022 03:00:00,,,,,,14.4,,30.9,79,40,,,,204.6,1.9
08/23/2022 04:00:00,0.2,2.28,,,0,14.1,0.013,31.4,82,26,0.001,2.28,,88.5,2.3
08/23/2022 05:00:00,0.3,2.35,,,0,14.9,0.009,31.6,78,24,0.001,2.35,,106.9,3.3
08/23/2022 06:00:00,0.4,2.37,,,0.01,15.7,0.008,32.4,75,,0.001,2.38,,,
08/23/2022 07:00:00,0.4,2.42,,,0,18.5,0.007,33.9,65,,0.001,2.42,,,
08/23/2022 08:00:00,0.4,2.3,,,0,21.8,0.015,31.9,52,43,0.002,2.3,,108.8,4.5
08/23/2022 09:00:00,0.3,2.13,,,0.03,24,0.035,29.5,41,42,0.002,2.16,,112.1,6.1
08/23/2022 10:00:00,0.3,2.08,,,0.01,24.6,0.04,30.1,38,31,0.002,2.09,,124.8,7.8
08/23/2022 11:00:00,0.3,2.1,,,0,25.3,0.041,30.1,36,39,0.002,2.1,,140.5,7.3
08/23/2022 12:00:00,0.3,2.12,,,0,26,0.046,31.3,34,49,0.002,2.12,,139.1,6.5
08/23/2022 13:00:00,0.3,2.11,,,0,26.9,0.049,29.6,33,66,0.002,2.11,,69.6,5.8
08/23/2022 14:00:00,0.3,2.07,,,0,27.7,0.051,28.3,32,47,0.001,2.07,,83.1,6.1
08/23/2022 15:00:00,0.2,2.09,0.0002,0.0019,0,27.6,0.049,25.2,31,50,0.001,2.09,0.0021,85.1,6.5
08/23/2022 16:00:00,0.2,2.11,0.0002,0.0016,0,27.3,0.048,22.6,31,46,0.001,2.11,0.0018,75.9,7.9
08/23/2022 17:00:00,0.2,2.09,0.0001,0.0017,0,27,0.047,23.5,33,47,0.001,2.09,0.0018,87.2,6.2
08/23/2022 18:00:00,0.3,2.09,0.0001,0.0019,0,25.9,0.04,24.5,37,20,0.001,2.09,0.002,94.2,6.5
08/23/2022 19:00:00,0.3,2.11,0.0001,0.0041,0,24.7,0.034,23.1,39,19,0.001,2.11,0.0042,103,5.5
08/23/2022 20:00:00,0.3,2.16,0.0002,0.0119,0,22.8,0.022,23.5,45,18,0.001,2.16,0.0121,113.7,2.7
08/23/2022 21:00:00,0.4,2.24,0.0002,0.0142,0,20.6,0.016,26.8,54,79,0.001,2.24,0.0144,114,2.5
08/23/2022 22:00:00,0.4,2.64,0.0001,0.0146,0,18.7,0.012,26.7,61,47,0.001,2.64,0.0147,201.3,1.4
08/23/2022 23:00:00,0.4,2.34,0.0005,0.0177,0.02,17.9,0.005,27.3,65,43,0.001,2.36,0.0182,143.8,1.2
08/24/2022 00:00:00,0.4,2.3,0.0006,0.018,0.01,16.6,0.003,27.4,72,73,0.001,2.31,0.0186,141.4,1.1
08/24/2022 01:00:00,0.4,2.85,0.0024,0.0197,0,15.8,0.002,28.6,76,43,0.001,2.85,0.0221,214.8,2.5
08/24/2022 02:00:00,0.4,2.43,0.0017,0.0174,0,15.3,0.003,29.6,78,21,0.001,2.43,0.0191,171.2,1.7
08/24/2022 03:00:00,,,,,,15,,31.6,79,22,,,,174.9,3.4
08/24/2022 04:00:00,0.3,2.6,0.0008,0.0142,0,14.5,0.003,32.5,82,11,0.001,2.6,0.015,177.7,4.1
08/24/2022 05:00:00,0.3,2.74,0.0063,0.0152,0,13.8,0.003,34,85,13,0.001,2.74,0.0215,185.8,5.1
08/24/2022 06:00:00,0.4,2.91,0.0305,0.0177,0.09,14.2,0.003,37.2,84,24,0.001,3,0.0482,179.5,2.5
08/24/2022 07:00:00,0.4,2.67,0.0213,0.0182,0.06,16.9,0.008,34.8,73,,0.001,2.73,0.0395,,
08/24/2022 08:00:00,0.4,2.53,0.0283,0.0203,0,20.1,0.012,34.1,61,43,0.002,2.53,0.0486,191.7,3.2
08/24/2022 09:00:00,0.3,2.41,0.0104,0.0136,0,24.1,0.022,26.1,44,,0.001,2.41,0.024,,
08/24/2022 10:00:00,0.3,2.22,0.0038,0.0078,0.01,26,0.035,20.8,36,72,0.001,2.23,0.0116,116.2,4.4
08/24/2022 11:00:00,0.2,2.12,0.0024,0.0035,0,26.9,0.038,17.6,33,35,0.001,2.12,0.0059,123.6,8.2
08/24/2022 12:00:00,0.2,2.09,0.0171,0.0093,0,27.6,0.033,17.1,31,39,0.001,2.09,0.0264,144.8,8.6
08/24/2022 13:00:00,0.2,2.08,0.0054,0.0038,0,27.8,0.036,16.3,30,32,0.001,2.08,0.0092,150.3,9.9
08/24/2022 14:00:00,0.2,2.11,0.0152,0.0099,0.02,28.4,0.034,18.2,27,36,0.001,2.13,0.0251,134.3,8.4
08/24/2022 15:00:00,0.2,2.09,0.001,0.0021,0.02,28.3,0.039,14.2,26,32,0.001,2.11,0.0031,133.6,9.9
08/24/2022 16:00:00,0.2,2.09,0.0004,0.001,0,28.1,0.039,13.3,25,30,0,2.09,0.0014,148.1,9.6
08/24/2022 17:00:00,0.2,2.06,0.0002,0.001,0,27.8,0.038,12.8,26,25,0,2.06,0.0012,154.8,9.6
08/24/2022 18:00:00,0.2,2.06,0.0001,0.0017,0,27.1,0.041,14.4,28,26,0.001,2.06,0.0018,144.8,7.3
08/24/2022 19:00:00,0.2,2.06,0.0001,0.0041,0,25.7,0.035,15,32,17,0.001,2.06,0.0042,121,4.9
08/24/2022 20:00:00,0.3,2.1,0.0001,0.0084,0,23.8,0.026,15.5,38,20,0.001,2.1,0.0085,111.9,3.8
08/24/2022 21:00:00,0.2,2.16,0.0001,0.0069,0,22.8,0.025,15.4,43,15,0.001,2.16,0.007,115.2,5.2
08/24/2022 22:00:00,0.2,2.15,0.0001,0.0053,0,21.9,0.025,15.3,46,16,0.001,2.15,0.0054,119.9,5.8
08/24/2022 23:00:00,0.2,2.17,0.0001,0.0037,0,21.1,0.027,14.9,46,20,0.001,2.17,0.0038,149.3,6.7
08/25/2022 00:00:00,0.2,2.23,0,0.0028,0,19.7,0.026,15.2,50,15,0,2.23,0.0028,163.7,5.7
08/25/2022 01:00:00,0.2,2.21,0,0.0021,0,18.5,0.025,15.7,55,16,0,2.21,0.0021,163,6.6
08/25/2022 02:00:00,0.2,2.22,0,0.0025,0,17.2,0.023,16.7,60,17,0.001,2.22,0.0025,173.3,6.5
08/25/2022 03:00:00,,,,,,15.7,,16.8,65,14,,,,182.8,4.8
08/25/2022 04:00:00,0.2,2.3,0.0001,0.004,0,15.2,0.018,16.8,67,15,0.001,2.3,0.0041,178.3,5.5
08/25/2022 05:00:00,0.2,2.34,0.0014,0.0076,0,14.5,0.014,16.6,70,19,0.001,2.34,0.009,173.7,3.6
08/25/2022 06:00:00,0.2,2.32,0.0216,0.0159,0,15.8,0.01,19.2,63,15,0.001,2.32,0.0375,168.3,5
08/25/2022 07:00:00,0.2,2.18,0.0121,0.0151,0.02,18.4,0.016,19.9,54,18,0.001,2.2,0.0272,165.3,6.3
08/25/2022 08:00:00,0.2,2.23,0.0228,0.0162,0.24,21.2,0.02,16.5,48,21,0.001,2.47,0.039,165.3,7.6
08/25/2022 09:00:00,0.2,2.19,0.0237,0.0105,0.12,24.2,0.026,14.7,44,21,0.001,2.31,0.0342,160.5,9.7
08/25/2022 10:00:00,0.2,2.13,0.021,0.0081,0.02,26.2,0.033,13.7,39,23,0.001,2.15,0.0291,167.6,14.4
08/25/2022 11:00:00,0.2,2.11,0.0127,0.0081,0.01,27.2,0.037,13.2,33,18,0,2.12,0.0208,177.6,16.4
08/25/2022 12:00:00,0.2,2.08,0.0301,0.0094,0,28,0.035,12.8,30,21,0,2.08,0.0395,165.3,16.1
08/25/2022 13:00:00,0.2,2.13,0.0135,0.0071,0,28.5,0.04,12.1,31,25,0,2.13,0.0206,158.9,14.3
08/25/2022 14:00:00,0.2,2.11,0.0071,0.0084,0,28.7,0.042,12,31,22,0,2.11,0.0155,180.3,14
08/25/2022 15:00:00,0.2,2.09,0.0017,0.003,0,28.8,0.044,11.7,30,23,0,2.09,0.0047,169.7,12.6
08/25/2022 16:00:00,0.2,2.08,0.0018,0.0035,0,28.9,0.045,11.7,29,24,0,2.08,0.0053,172,12.9
08/25/2022 17:00:00,0.2,2.08,0.0015,0.0026,0,28.5,0.046,11.2,29,23,0,2.08,0.0041,164.3,11.5
08/25/2022 18:00:00,0.2,2.06,0.0027,0.0078,0,27.9,0.047,11.8,32,22,0,2.06,0.0105,183.7,8.6
08/25/2022 19:00:00,0.2,2.05,0.0025,0.009,0,26.3,0.04,12.8,38,16,0,2.05,0.0115,173,7
08/25/2022 20:00:00,0.2,2.16,0.0023,0.0083,0,24.4,0.035,12.7,46,17,0,2.16,0.0106,168.8,8
08/25/2022 21:00:00,0.2,2.18,0.0029,0.0075,0,22.8,0.033,11.5,50,15,0,2.18,0.0104,171.3,7.2
08/25/2022 22:00:00,0.2,2.2,0.002,0.0077,0,21.6,0.031,11.7,52,18,0,2.2,0.0097,164,7.2
08/25/2022 23:00:00,0.2,2.15,0.0023,0.0058,0,20.5,0.031,12.5,54,18,0,2.15,0.0081,165.5,7.9
08/26/2022 00:00:00,0.2,2.16,0.003,0.0053,0,19.4,0.028,12.1,56,17,0,2.16,0.0083,166.2,6.2
08/26/2022 01:00:00,0.2,2.16,0.0031,0.0054,0,18.4,0.027,11.8,61,18,0,2.16,0.0085,164.8,6.1
08/26/2022 02:00:00,0.2,2.21,0.0033,0.0066,0,17.6,0.024,11.5,64,17,0,2.21,0.0099,165.5,6.1
08/26/2022 03:00:00,,,,,,17.2,,11.4,66,15,,,,169.7,6.5
08/26/2022 04:00:00,0.2,2.3,0.0036,0.0083,0,15.6,0.018,11.3,73,23,0,2.3,0.0119,174.8,3.4
08/26/2022 05:00:00,0.2,2.28,0.0052,0.0115,0,15.4,0.015,11.5,74,34,0,2.28,0.0167,180.5,3.9
08/26/2022 06:00:00,0.2,2.31,0.0086,0.0135,0.01,15.4,0.012,12.1,75,28,0,2.32,0.0221,179.8,5.1
08/26/2022 07:00:00,0.2,2.34,0.01,0.012,0,17.7,0.017,12.8,68,21,0.001,2.34,0.022,173.8,7.9
08/26/2022 08:00:00,0.2,2.33,0.0116,0.0143,0,20.3,0.02,13.6,63,23,0.001,2.33,0.0259,189,7.7
08/26/2022 09:00:00,0.2,2.19,0.0073,0.0086,0,22.9,0.032,11,57,22,0.001,2.19,0.0159,187.9,9.6
08/26/2022 10:00:00,0.2,2.18,0.004,0.0063,0,25,0.04,10.9,50,29,0.001,2.18,0.0103,175.1,9.9
08/26/2022 11:00:00,0.2,2.13,0.0031,0.0073,0,27,0.047,10.1,43,35,0,2.13,0.0104,183.2,7.2
08/26/2022 12:00:00,0.2,,0.0022,0.0048,,28.1,0.049,12.4,38,50,0,,0.007,180.9,6.6
08/26/2022 13:00:00,0.2,2.1,0.001,0.0031,0,29.4,0.051,11.9,35,59,0.001,2.1,0.0041,274.8,6.1
08/26/2022 14:00:00,0.2,2.1,0.0004,0.0018,0.03,29.8,0.054,11.7,32,70,0.001,2.13,0.0022,274.3,6.1
08/26/2022 15:00:00,0.2,2.09,0.0006,0.0022,0,30.1,0.058,13.1,31,39,0.001,2.09,0.0028,268.3,6.9
08/26/2022 16:00:00,0.2,2.1,0.0002,0.002,0,30.2,0.058,13.4,30,38,0.001,2.1,0.0022,299.8,7.8
08/26/2022 17:00:00,0.2,2.09,0.0002,0.0018,0,29.3,0.046,12.8,31,22,0,2.09,0.002,317.5,9.2
08/26/2022 18:00:00,0.2,2.08,0.0002,0.0024,0,27.6,0.038,14.1,36,19,0,2.08,0.0026,311.8,7.7
08/26/2022 19:00:00,0.2,2.13,0.0001,0.0051,0,25.6,0.034,15.3,45,14,0.001,2.13,0.0052,279.5,4.1
08/26/2022 20:00:00,0.2,2.25,0.0001,0.0062,0,24,0.027,14.5,50,12,0.001,2.25,0.0063,286.2,6.9
08/26/2022 21:00:00,0.2,2.09,0,0.0029,0,22.4,0.026,14,56,17,0,2.09,0.0029,267.2,7.4
08/26/2022 22:00:00,0.2,2.05,0,0.0021,0,21.2,0.026,12.2,58,16,0,2.05,0.0021,278.9,8.2
08/26/2022 23:00:00,0.2,2.06,0,0.0024,0,20.6,0.024,10.2,59,15,0,2.06,0.0024,288.4,8.8
08/27/2022 00:00:00,0.2,2.12,0,0.0024,0,20.2,0.023,9.7,60,20,0,2.12,0.0024,293.9,6.7
08/27/2022 01:00:00,0.2,2.3,0,0.0026,0,20.1,0.022,9.6,60,33,0,2.3,0.0026,261.9,3.4
08/27/2022 02:00:00,0.2,2.27,0,0.0025,0,19,0.02,10.4,66,24,0,2.27,0.0025,258.4,4.3
08/27/2022 03:00:00,,,,,,19,,9.2,66,20,,,,290.4,11.4
08/27/2022 04:00:00,0.1,2.05,0.0001,0.0015,0,18.3,0.021,7.3,67,14,0,2.05,0.0016,291.5,12.2
08/27/2022 05:00:00,0.1,2.06,0.0001,0.0015,0,17.5,0.023,5.3,67,16,0,2.06,0.0016,293.7,12.8
08/27/2022 06:00:00,0.1,2.06,0.0002,0.0024,0,16.9,0.024,4.4,69,15,0,2.06,0.0026,292.4,12
08/27/2022 07:00:00,0.1,2.05,0.0003,0.002,0,17.2,0.025,4.2,66,16,0,2.05,0.0023,293.9,14.7
08/27/2022 08:00:00,0.1,2.04,0.0002,0.0025,0,16.1,0.024,4.4,72,17,0,2.04,0.0027,282.2,12.9
08/27/2022 09:00:00,0.1,2.06,0.0006,0.0038,0,14,0.021,4.7,92,15,0,2.06,0.0044,298.4,14.1
08/27/2022 10:00:00,0.1,2.07,0.0011,0.0024,0,14.7,0.023,4.4,91,16,0,2.07,0.0035,296.3,15.6
08/27/2022 11:00:00,0.1,2.07,0.0004,0.0016,0,15.6,0.024,4.6,84,15,0,2.07,0.002,299.8,16
08/27/2022 12:00:00,0.1,2.07,0.0003,0.0011,0,16.2,0.025,5,77,15,0,2.07,0.0014,303.4,16.7
08/27/2022 13:00:00,0.1,2.04,0.0003,0.0011,0,16.5,0.025,5.7,74,15,0,2.04,0.0014,296.8,15.6
08/27/2022 14:00:00,0.1,2.02,0.0003,0.0009,0,17.4,0.028,5.4,67,16,0,2.02,0.0012,300,16.9
08/27/2022 15:00:00,0.1,2.04,0.0002,0.0009,0,17.2,0.029,6.4,62,16,0,2.04,0.0011,297.7,19.1
08/27/2022 16:00:00,0.1,2,0.0002,0.0008,0,16.5,0.027,7.6,63,15,0,2,0.001,298.2,21.3
08/27/2022 17:00:00,0.1,2.07,0.0001,0.001,0,14.6,0.026,7.2,76,16,0,2.07,0.0011,302.6,20.6
08/27/2022 18:00:00,0.2,2.08,0.0001,0.0016,0,13.9,0.024,5.8,82,14,0,2.08,0.0017,293.1,16.1
08/27/2022 19:00:00,0.1,2.06,0.0001,0.0015,0,13.8,0.025,6.5,80,14,0,2.06,0.0016,293.8,17.6
08/27/2022 20:00:00,0.1,2.05,0.0001,0.0018,0,14,0.022,7,82,15,0,2.05,0.0019,290.6,15.7
08/27/2022 21:00:00,0.1,2.02,0.0001,0.0013,0,14.9,0.022,8.5,76,14,0,2.02,0.0014,293.4,17.8
08/27/2022 22:00:00,0.2,2.07,0.0001,0.0011,0,15.1,0.023,9.5,74,14,0,2.07,0.0012,296.2,18.9
08/27/2022 23:00:00,0.1,2.1,0.0001,0.0008,0,15.5,0.022,8.6,72,15,0,2.1,0.0009,306,19.5
08/28/2022 00:00:00,0.1,2.08,0.0001,0.0007,0,15.4,0.022,7.2,70,16,0,2.08,0.0008,299.9,18.9
08/28/2022 01:00:00,0.1,2.06,0.0001,0.0006,0,15,0.023,6.4,71,16,0,2.06,0.0007,296.8,16.4
08/28/2022 02:00:00,0.1,2.03,0.0001,0.0004,0,15,0.022,5.6,66,16,0,2.03,0.0005,293.7,18.3
08/28/2022 03:00:00,,,,,,14.4,,4.9,61,15,,,,296.7,19
08/28/2022 04:00:00,0.1,2.08,0.0001,0.0012,0,13.2,0.023,5,62,15,0,2.08,0.0013,293.5,15
08/28/2022 05:00:00,0.1,2.08,0.0001,0.001,0,12.8,0.025,4.4,60,15,0,2.08,0.0011,297.3,13.9
08/28/2022 06:00:00,0.1,2.08,0.0002,0.0012,0,12.6,0.025,4.1,60,15,0,2.08,0.0014,285.7,13.3
08/28/2022 07:00:00,0.1,2.08,0.0005,0.0011,0,13.8,0.025,3.9,56,16,0,2.08,0.0016,294.7,15.4
08/28/2022 08:00:00,0.1,2.06,0.0005,0.0009,0,15.5,0.026,3.7,50,17,0,2.06,0.0014,298.5,18.9
08/28/2022 09:00:00,0.1,2.03,0.0004,0.0005,0,16.6,0.028,3.8,47,16,0,2.03,0.0009,299.2,19.5
